,CityId,InvitorCityId,NumOutInvs,norm,InvitationProb
5086,2063,8946,1,25,0.04
5087,3742,8946,1,25,0.04
5088,16743,8946,1,25,0.04
5089,19942,8946,1,25,0.04
5090,23754,8946,1,25,0.04
5091,379,8947,4,14,0.2857142857142857
5092,383,8947,1,14,0.07142857142857142
5093,387,8947,1,14,0.07142857142857142
5094,392,8947,3,14,0.21428571428571427
5095,1702,8947,1,14,0.07142857142857142
5096,1822,8947,1,14,0.07142857142857142
5097,8342,8947,1,14,0.07142857142857142
5098,8745,8947,1,14,0.07142857142857142
5099,72164,8947,1,14,0.07142857142857142
5100,379,8948,14,30,0.4666666666666667
5101,382,8948,1,30,0.03333333333333333
5102,383,8948,1,30,0.03333333333333333
5103,387,8948,1,30,0.03333333333333333
5104,391,8948,2,30,0.06666666666666667
5105,1702,8948,1,30,0.03333333333333333
5106,1882,8948,1,30,0.03333333333333333
5107,6742,8948,1,30,0.03333333333333333
5108,7542,8948,1,30,0.03333333333333333
5109,7942,8948,1,30,0.03333333333333333
5110,8342,8948,2,30,0.06666666666666667
5111,12545,8948,1,30,0.03333333333333333
5112,19542,8948,1,30,0.03333333333333333
5113,38758,8948,1,30,0.03333333333333333
5114,60158,8948,1,30,0.03333333333333333
5115,379,9142,10,29,0.3448275862068966
5116,387,9142,1,29,0.034482758620689655
5117,395,9142,1,29,0.034482758620689655
5118,398,9142,1,29,0.034482758620689655
5119,1742,9142,1,29,0.034482758620689655
5120,1902,9142,2,29,0.06896551724137931
5121,2082,9142,5,29,0.1724137931034483
5122,2942,9142,1,29,0.034482758620689655
5123,3943,9142,1,29,0.034482758620689655
5124,5346,9142,1,29,0.034482758620689655
5125,6742,9142,1,29,0.034482758620689655
5126,13544,9142,1,29,0.034482758620689655
5127,14542,9142,1,29,0.034482758620689655
5128,14753,9142,1,29,0.034482758620689655
5129,66160,9142,1,29,0.034482758620689655
5130,379,9143,3,7,0.42857142857142855
5131,386,9143,1,7,0.14285714285714285
5132,395,9143,1,7,0.14285714285714285
5133,399,9143,1,7,0.14285714285714285
5134,1902,9143,1,7,0.14285714285714285
5135,379,9144,5,24,0.20833333333333334
5136,382,9144,1,24,0.041666666666666664
5137,386,9144,1,24,0.041666666666666664
5138,391,9144,1,24,0.041666666666666664
5139,396,9144,1,24,0.041666666666666664
5140,397,9144,1,24,0.041666666666666664
5141,1782,9144,3,24,0.125
5142,2105,9144,1,24,0.041666666666666664
5143,3142,9144,1,24,0.041666666666666664
5144,4544,9144,1,24,0.041666666666666664
5145,5143,9144,1,24,0.041666666666666664
5146,8143,9144,1,24,0.041666666666666664
5147,9544,9144,1,24,0.041666666666666664
5148,9943,9144,1,24,0.041666666666666664
5149,12943,9144,2,24,0.08333333333333333
5150,14145,9144,1,24,0.041666666666666664
5151,69842,9144,1,24,0.041666666666666664
5152,379,9145,45,69,0.6521739130434783
5153,380,9145,1,69,0.014492753623188406
5154,382,9145,2,69,0.028985507246376812
5155,383,9145,1,69,0.014492753623188406
5156,385,9145,2,69,0.028985507246376812
5157,392,9145,1,69,0.014492753623188406
5158,394,9145,1,69,0.014492753623188406
5159,395,9145,1,69,0.014492753623188406
5160,1682,9145,1,69,0.014492753623188406
5161,1722,9145,1,69,0.014492753623188406
5162,1762,9145,1,69,0.014492753623188406
5163,1782,9145,1,69,0.014492753623188406
5164,1822,9145,1,69,0.014492753623188406
5165,1842,9145,1,69,0.014492753623188406
5166,2002,9145,1,69,0.014492753623188406
5167,2104,9145,1,69,0.014492753623188406
5168,2147,9145,1,69,0.014492753623188406
5169,4543,9145,1,69,0.014492753623188406
5170,8342,9145,1,69,0.014492753623188406
5171,8744,9145,1,69,0.014492753623188406
5172,9343,9145,1,69,0.014492753623188406
5173,17344,9145,1,69,0.014492753623188406
5174,122964,9145,1,69,0.014492753623188406
5175,379,9146,20,40,0.5
5176,381,9146,1,40,0.025
5177,387,9146,1,40,0.025
5178,1762,9146,1,40,0.025
5179,1782,9146,6,40,0.15
5180,1962,9146,1,40,0.025
5181,2105,9146,1,40,0.025
5182,3742,9146,1,40,0.025
5183,5142,9146,1,40,0.025
5184,6143,9146,1,40,0.025
5185,6744,9146,1,40,0.025
5186,9544,9146,1,40,0.025
5187,10949,9146,1,40,0.025
5188,11348,9146,1,40,0.025
5189,70969,9146,1,40,0.025
5190,71180,9146,1,40,0.025
5191,379,9342,5,13,0.38461538461538464
5192,383,9342,2,13,0.15384615384615385
5193,384,9342,1,13,0.07692307692307693
5194,12942,9342,1,13,0.07692307692307693
5195,13542,9342,1,13,0.07692307692307693
5196,19542,9342,1,13,0.07692307692307693
5197,25553,9342,1,13,0.07692307692307693
5198,71364,9342,1,13,0.07692307692307693
5199,379,9343,7,16,0.4375
5200,380,9343,1,16,0.0625
5201,386,9343,1,16,0.0625
5202,394,9343,2,16,0.125
5203,2082,9343,1,16,0.0625
5204,2743,9343,1,16,0.0625
5205,15942,9343,1,16,0.0625
5206,36557,9343,1,16,0.0625
5207,119963,9343,1,16,0.0625
5208,379,9542,23,54,0.42592592592592593
5209,382,9542,1,54,0.018518518518518517
5210,383,9542,1,54,0.018518518518518517
5211,384,9542,1,54,0.018518518518518517
5212,386,9542,2,54,0.037037037037037035
5213,387,9542,5,54,0.09259259259259259
5214,390,9542,1,54,0.018518518518518517
5215,399,9542,1,54,0.018518518518518517
5216,1722,9542,1,54,0.018518518518518517
5217,1742,9542,1,54,0.018518518518518517
5218,2002,9542,1,54,0.018518518518518517
5219,2105,9542,1,54,0.018518518518518517
5220,2144,9542,1,54,0.018518518518518517
5221,2943,9542,2,54,0.037037037037037035
5222,4143,9542,1,54,0.018518518518518517
5223,6743,9542,1,54,0.018518518518518517
5224,7743,9542,1,54,0.018518518518518517
5225,9342,9542,1,54,0.018518518518518517
5226,20546,9542,1,54,0.018518518518518517
5227,23151,9542,1,54,0.018518518518518517
5228,28555,9542,2,54,0.037037037037037035
5229,31152,9542,1,54,0.018518518518518517
5230,38357,9542,1,54,0.018518518518518517
5231,69371,9542,1,54,0.018518518518518517
5232,75970,9542,1,54,0.018518518518518517
5233,379,9544,9,23,0.391304347826087
5234,394,9544,1,23,0.043478260869565216
5235,1782,9544,4,23,0.17391304347826086
5236,1842,9544,1,23,0.043478260869565216
5237,1862,9544,2,23,0.08695652173913043
5238,1882,9544,1,23,0.043478260869565216
5239,2002,9544,1,23,0.043478260869565216
5240,3142,9544,1,23,0.043478260869565216
5241,9144,9544,1,23,0.043478260869565216
5242,9954,9544,1,23,0.043478260869565216
5243,16342,9544,1,23,0.043478260869565216
5244,379,9545,13,22,0.5909090909090909
5245,384,9545,1,22,0.045454545454545456
5246,397,9545,2,22,0.09090909090909091
5247,1802,9545,1,22,0.045454545454545456
5248,4144,9545,1,22,0.045454545454545456
5249,8946,9545,2,22,0.09090909090909091
5250,70959,9545,1,22,0.045454545454545456
5251,71961,9545,1,22,0.045454545454545456
5252,379,9546,6,21,0.2857142857142857
5253,382,9546,4,21,0.19047619047619047
5254,383,9546,1,21,0.047619047619047616
5255,386,9546,2,21,0.09523809523809523
5256,392,9546,1,21,0.047619047619047616
5257,398,9546,1,21,0.047619047619047616
5258,1782,9546,1,21,0.047619047619047616
5259,2147,9546,1,21,0.047619047619047616
5260,4142,9546,1,21,0.047619047619047616
5261,12549,9546,2,21,0.09523809523809523
5262,22542,9546,1,21,0.047619047619047616
5263,379,9742,4,8,0.5
5264,389,9742,1,8,0.125
5265,6145,9742,1,8,0.125
5266,16348,9742,1,8,0.125
5267,70189,9742,1,8,0.125
5268,379,9942,17,34,0.5
5269,384,9942,1,34,0.029411764705882353
5270,390,9942,3,34,0.08823529411764706
5271,1882,9942,1,34,0.029411764705882353
5272,2343,9942,1,34,0.029411764705882353
5273,2943,9942,1,34,0.029411764705882353
5274,3943,9942,1,34,0.029411764705882353
5275,4142,9942,1,34,0.029411764705882353
5276,7743,9942,1,34,0.029411764705882353
5277,9953,9942,1,34,0.029411764705882353
5278,10142,9942,1,34,0.029411764705882353
5279,14755,9942,1,34,0.029411764705882353
5280,16557,9942,1,34,0.029411764705882353
5281,34558,9942,1,34,0.029411764705882353
5282,65159,9942,1,34,0.029411764705882353
5283,98565,9942,1,34,0.029411764705882353
5284,379,9943,31,61,0.5081967213114754
5285,380,9943,1,61,0.01639344262295082
5286,382,9943,1,61,0.01639344262295082
5287,384,9943,3,61,0.04918032786885246
5288,385,9943,2,61,0.03278688524590164
5289,386,9943,1,61,0.01639344262295082
5290,389,9943,1,61,0.01639344262295082
5291,395,9943,1,61,0.01639344262295082
5292,1742,9943,1,61,0.01639344262295082
5293,1782,9943,4,61,0.06557377049180328
5294,1882,9943,1,61,0.01639344262295082
5295,2105,9943,1,61,0.01639344262295082
5296,2943,9943,1,61,0.01639344262295082
5297,3742,9943,1,61,0.01639344262295082
5298,3945,9943,1,61,0.01639344262295082
5299,4544,9943,1,61,0.01639344262295082
5300,7542,9943,1,61,0.01639344262295082
5301,7943,9943,1,61,0.01639344262295082
5302,11142,9943,1,61,0.01639344262295082
5303,12742,9943,1,61,0.01639344262295082
5304,14145,9943,1,61,0.01639344262295082
5305,14344,9943,1,61,0.01639344262295082
5306,41956,9943,1,61,0.01639344262295082
5307,69819,9943,1,61,0.01639344262295082
5308,80164,9943,1,61,0.01639344262295082
5309,379,9944,4,5,0.8
5310,384,9944,1,5,0.2
5311,379,9945,4,22,0.18181818181818182
5312,381,9945,1,22,0.045454545454545456
5313,384,9945,6,22,0.2727272727272727
5314,387,9945,2,22,0.09090909090909091
5315,390,9945,1,22,0.045454545454545456
5316,394,9945,2,22,0.09090909090909091
5317,1782,9945,1,22,0.045454545454545456
5318,32957,9945,1,22,0.045454545454545456
5319,66558,9945,1,22,0.045454545454545456
5320,67558,9945,1,22,0.045454545454545456
5321,96964,9945,2,22,0.09090909090909091
5322,379,9946,10,13,0.7692307692307693
5323,380,9946,1,13,0.07692307692307693
5324,2105,9946,1,13,0.07692307692307693
5325,64558,9946,1,13,0.07692307692307693
5326,379,9947,1,4,0.25
5327,398,9947,1,4,0.25
5328,5145,9947,1,4,0.25
5329,69570,9947,1,4,0.25
5330,379,9948,5,10,0.5
5331,384,9948,1,10,0.1
5332,1802,9948,2,10,0.2
5333,1882,9948,1,10,0.1
5334,9143,9948,1,10,0.1
5335,379,9949,4,12,0.3333333333333333
5336,380,9949,2,12,0.16666666666666666
5337,382,9949,1,12,0.08333333333333333
5338,3142,9949,1,12,0.08333333333333333
5339,4744,9949,1,12,0.08333333333333333
5340,17144,9949,1,12,0.08333333333333333
5341,18542,9949,1,12,0.08333333333333333
5342,19947,9949,1,12,0.08333333333333333
5343,379,9950,6,14,0.42857142857142855
5344,394,9950,1,14,0.07142857142857142
5345,2082,9950,1,14,0.07142857142857142
5346,5743,9950,1,14,0.07142857142857142
5347,9948,9950,1,14,0.07142857142857142
5348,10943,9950,1,14,0.07142857142857142
5349,10944,9950,1,14,0.07142857142857142
5350,12743,9950,1,14,0.07142857142857142
5351,16944,9950,1,14,0.07142857142857142
5352,379,9951,3,17,0.17647058823529413
5353,388,9951,3,17,0.17647058823529413
5354,389,9951,1,17,0.058823529411764705
5355,393,9951,1,17,0.058823529411764705
5356,2063,9951,1,17,0.058823529411764705
5357,5542,9951,1,17,0.058823529411764705
5358,5742,9951,1,17,0.058823529411764705
5359,42356,9951,1,17,0.058823529411764705
5360,68559,9951,1,17,0.058823529411764705
5361,81962,9951,1,17,0.058823529411764705
5362,84761,9951,1,17,0.058823529411764705
5363,85765,9951,1,17,0.058823529411764705
5364,87968,9951,1,17,0.058823529411764705
5365,379,9952,10,19,0.5263157894736842
5366,381,9952,1,19,0.05263157894736842
5367,384,9952,1,19,0.05263157894736842
5368,394,9952,1,19,0.05263157894736842
5369,1862,9952,1,19,0.05263157894736842
5370,16354,9952,1,19,0.05263157894736842
5371,16946,9952,1,19,0.05263157894736842
5372,28751,9952,1,19,0.05263157894736842
5373,38358,9952,1,19,0.05263157894736842
5374,70203,9952,1,19,0.05263157894736842
5375,379,9953,28,45,0.6222222222222222
5376,387,9953,2,45,0.044444444444444446
5377,1742,9953,2,45,0.044444444444444446
5378,1882,9953,1,45,0.022222222222222223
5379,1902,9953,1,45,0.022222222222222223
5380,2002,9953,1,45,0.022222222222222223
5381,2022,9953,1,45,0.022222222222222223
5382,2082,9953,1,45,0.022222222222222223
5383,2942,9953,1,45,0.022222222222222223
5384,9546,9953,1,45,0.022222222222222223
5385,9954,9953,1,45,0.022222222222222223
5386,10943,9953,1,45,0.022222222222222223
5387,11142,9953,1,45,0.022222222222222223
5388,11145,9953,1,45,0.022222222222222223
5389,16346,9953,1,45,0.022222222222222223
5390,70558,9953,1,45,0.022222222222222223
5391,379,9954,29,55,0.5272727272727272
5392,383,9954,2,55,0.03636363636363636
5393,387,9954,2,55,0.03636363636363636
5394,390,9954,1,55,0.01818181818181818
5395,1682,9954,1,55,0.01818181818181818
5396,1722,9954,4,55,0.07272727272727272
5397,1962,9954,1,55,0.01818181818181818
5398,5142,9954,1,55,0.01818181818181818
5399,5345,9954,1,55,0.01818181818181818
5400,5743,9954,2,55,0.03636363636363636
5401,8542,9954,1,55,0.01818181818181818
5402,9742,9954,1,55,0.01818181818181818
5403,10346,9954,1,55,0.01818181818181818
5404,11146,9954,1,55,0.01818181818181818
5405,16550,9954,1,55,0.01818181818181818
5406,17155,9954,1,55,0.01818181818181818
5407,22747,9954,1,55,0.01818181818181818
5408,53559,9954,1,55,0.01818181818181818
5409,56161,9954,1,55,0.01818181818181818
5410,68759,9954,1,55,0.01818181818181818
5411,89963,9954,1,55,0.01818181818181818
5412,379,9955,11,25,0.44
5413,381,9955,2,25,0.08
5414,390,9955,1,25,0.04
5415,396,9955,3,25,0.12
5416,1862,9955,1,25,0.04
5417,3142,9955,1,25,0.04
5418,6542,9955,1,25,0.04
5419,21942,9955,1,25,0.04
5420,61558,9955,1,25,0.04
5421,69813,9955,1,25,0.04
5422,70207,9955,1,25,0.04
5423,76561,9955,1,25,0.04
5424,379,10142,63,84,0.75
5425,389,10142,1,84,0.011904761904761904
5426,395,10142,3,84,0.03571428571428571
5427,1802,10142,1,84,0.011904761904761904
5428,1942,10142,1,84,0.011904761904761904
5429,1962,10142,2,84,0.023809523809523808
5430,2003,10142,1,84,0.011904761904761904
5431,2022,10142,1,84,0.011904761904761904
5432,2942,10142,1,84,0.011904761904761904
5433,4342,10142,1,84,0.011904761904761904
5434,7743,10142,1,84,0.011904761904761904
5435,8344,10142,1,84,0.011904761904761904
5436,9542,10142,1,84,0.011904761904761904
5437,10948,10142,1,84,0.011904761904761904
5438,11342,10142,1,84,0.011904761904761904
5439,15742,10142,1,84,0.011904761904761904
5440,39161,10142,1,84,0.011904761904761904
5441,69567,10142,1,84,0.011904761904761904
5442,76367,10142,1,84,0.011904761904761904
5443,379,10342,16,37,0.43243243243243246
5444,386,10342,2,37,0.05405405405405406
5445,387,10342,1,37,0.02702702702702703
5446,388,10342,1,37,0.02702702702702703
5447,395,10342,1,37,0.02702702702702703
5448,1702,10342,1,37,0.02702702702702703
5449,1742,10342,5,37,0.13513513513513514
5450,3142,10342,1,37,0.02702702702702703
5451,3742,10342,1,37,0.02702702702702703
5452,3943,10342,1,37,0.02702702702702703
5453,4544,10342,1,37,0.02702702702702703
5454,5142,10342,2,37,0.05405405405405406
5455,10942,10342,1,37,0.02702702702702703
5456,14749,10342,1,37,0.02702702702702703
5457,58758,10342,1,37,0.02702702702702703
5458,70379,10342,1,37,0.02702702702702703
5459,379,10343,7,20,0.35
5460,384,10343,3,20,0.15
5461,2146,10343,1,20,0.05
5462,5143,10343,1,20,0.05
5463,8743,10343,2,20,0.1
5464,10949,10343,1,20,0.05
5465,11145,10343,1,20,0.05
5466,12342,10343,1,20,0.05
5467,12550,10343,1,20,0.05
5468,14756,10343,1,20,0.05
5469,89963,10343,1,20,0.05
5470,379,10344,8,23,0.34782608695652173
5471,396,10344,1,23,0.043478260869565216
5472,1702,10344,5,23,0.21739130434782608
5473,1962,10344,1,23,0.043478260869565216
5474,2082,10344,1,23,0.043478260869565216
5475,5343,10344,1,23,0.043478260869565216
5476,8946,10344,1,23,0.043478260869565216
5477,15542,10344,1,23,0.043478260869565216
5478,15945,10344,1,23,0.043478260869565216
5479,16948,10344,1,23,0.043478260869565216
5480,56558,10344,1,23,0.043478260869565216
5481,58159,10344,1,23,0.043478260869565216
5482,379,10345,3,13,0.23076923076923078
5483,383,10345,3,13,0.23076923076923078
5484,384,10345,1,13,0.07692307692307693
5485,387,10345,1,13,0.07692307692307693
5486,389,10345,1,13,0.07692307692307693
5487,1842,10345,2,13,0.15384615384615385
5488,28751,10345,1,13,0.07692307692307693
5489,50356,10345,1,13,0.07692307692307693
5490,379,10346,7,16,0.4375
5491,1682,10346,1,16,0.0625
5492,1702,10346,1,16,0.0625
5493,1802,10346,1,16,0.0625
5494,2146,10346,3,16,0.1875
5495,7743,10346,1,16,0.0625
5496,17744,10346,1,16,0.0625
5497,22542,10346,1,16,0.0625
5498,379,10542,24,43,0.5581395348837209
5499,383,10542,1,43,0.023255813953488372
5500,385,10542,2,43,0.046511627906976744
5501,386,10542,1,43,0.023255813953488372
5502,389,10542,1,43,0.023255813953488372
5503,390,10542,1,43,0.023255813953488372
5504,1682,10542,1,43,0.023255813953488372
5505,1702,10542,2,43,0.046511627906976744
5506,1742,10542,1,43,0.023255813953488372
5507,2003,10542,1,43,0.023255813953488372
5508,2042,10542,1,43,0.023255813953488372
5509,2145,10542,1,43,0.023255813953488372
5510,2342,10542,1,43,0.023255813953488372
5511,3943,10542,1,43,0.023255813953488372
5512,7142,10542,1,43,0.023255813953488372
5513,8542,10542,1,43,0.023255813953488372
5514,10142,10542,1,43,0.023255813953488372
5515,30353,10542,1,43,0.023255813953488372
5516,379,10742,5,7,0.7142857142857143
5517,2083,10742,1,7,0.14285714285714285
5518,2103,10742,1,7,0.14285714285714285
5519,379,10743,2,6,0.3333333333333333
5520,380,10743,3,6,0.5
5521,1802,10743,1,6,0.16666666666666666
5522,379,10744,2,8,0.25
5523,385,10744,1,8,0.125
5524,1942,10744,1,8,0.125
5525,1962,10744,1,8,0.125
5526,8342,10744,2,8,0.25
5527,88964,10744,1,8,0.125
5528,379,10745,1,3,0.3333333333333333
5529,380,10745,1,3,0.3333333333333333
5530,2143,10745,1,3,0.3333333333333333
5531,379,10746,2,3,0.6666666666666666
5532,385,10746,1,3,0.3333333333333333
5533,379,10942,3,8,0.375
5534,1742,10942,3,8,0.375
5535,1762,10942,1,8,0.125
5536,1782,10942,1,8,0.125
5537,379,10943,14,36,0.3888888888888889
5538,380,10943,1,36,0.027777777777777776
5539,384,10943,1,36,0.027777777777777776
5540,388,10943,1,36,0.027777777777777776
5541,390,10943,1,36,0.027777777777777776
5542,397,10943,1,36,0.027777777777777776
5543,1682,10943,5,36,0.1388888888888889
5544,1782,10943,1,36,0.027777777777777776
5545,1862,10943,1,36,0.027777777777777776
5546,1902,10943,1,36,0.027777777777777776
5547,2082,10943,1,36,0.027777777777777776
5548,3742,10943,1,36,0.027777777777777776
5549,9947,10943,1,36,0.027777777777777776
5550,9954,10943,1,36,0.027777777777777776
5551,10944,10943,2,36,0.05555555555555555
5552,16743,10943,1,36,0.027777777777777776
5553,34360,10943,1,36,0.027777777777777776
5554,46957,10943,1,36,0.027777777777777776
5555,379,10944,18,37,0.4864864864864865
5556,384,10944,1,37,0.02702702702702703
5557,385,10944,2,37,0.05405405405405406
5558,396,10944,1,37,0.02702702702702703
5559,1682,10944,6,37,0.16216216216216217
5560,1782,10944,1,37,0.02702702702702703
5561,1942,10944,1,37,0.02702702702702703
5562,4742,10944,1,37,0.02702702702702703
5563,4743,10944,1,37,0.02702702702702703
5564,5942,10944,1,37,0.02702702702702703
5565,7743,10944,1,37,0.02702702702702703
5566,10943,10944,2,37,0.05405405405405406
5567,12943,10944,1,37,0.02702702702702703
5568,379,10945,2,3,0.6666666666666666
5569,2082,10945,1,3,0.3333333333333333
5570,379,10946,1,7,0.14285714285714285
5571,382,10946,1,7,0.14285714285714285
5572,3943,10946,1,7,0.14285714285714285
5573,56159,10946,3,7,0.42857142857142855
5574,59361,10946,1,7,0.14285714285714285
5575,379,10947,1,4,0.25
5576,385,10947,1,4,0.25
5577,8144,10947,1,4,0.25
5578,27351,10947,1,4,0.25
5579,379,10948,26,37,0.7027027027027027
5580,380,10948,1,37,0.02702702702702703
5581,387,10948,1,37,0.02702702702702703
5582,1762,10948,1,37,0.02702702702702703
5583,1782,10948,1,37,0.02702702702702703
5584,1802,10948,1,37,0.02702702702702703
5585,1882,10948,1,37,0.02702702702702703
5586,2342,10948,1,37,0.02702702702702703
5587,5743,10948,1,37,0.02702702702702703
5588,10342,10948,1,37,0.02702702702702703
5589,19547,10948,1,37,0.02702702702702703
5590,108163,10948,1,37,0.02702702702702703
5591,379,10949,10,18,0.5555555555555556
5592,382,10949,3,18,0.16666666666666666
5593,392,10949,1,18,0.05555555555555555
5594,1882,10949,1,18,0.05555555555555555
5595,14745,10949,1,18,0.05555555555555555
5596,18542,10949,1,18,0.05555555555555555
5597,69374,10949,1,18,0.05555555555555555
5598,379,11142,15,28,0.5357142857142857
5599,382,11142,1,28,0.03571428571428571
5600,390,11142,1,28,0.03571428571428571
5601,1742,11142,3,28,0.10714285714285714
5602,1782,11142,1,28,0.03571428571428571
5603,1882,11142,1,28,0.03571428571428571
5604,2022,11142,1,28,0.03571428571428571
5605,2082,11142,1,28,0.03571428571428571
5606,2147,11142,1,28,0.03571428571428571
5607,2942,11142,1,28,0.03571428571428571
5608,6143,11142,1,28,0.03571428571428571
5609,9953,11142,1,28,0.03571428571428571
5610,379,11143,21,40,0.525
5611,381,11143,1,40,0.025
5612,383,11143,2,40,0.05
5613,385,11143,1,40,0.025
5614,387,11143,1,40,0.025
5615,399,11143,1,40,0.025
5616,1742,11143,1,40,0.025
5617,1902,11143,1,40,0.025
5618,3542,11143,1,40,0.025
5619,4942,11143,1,40,0.025
5620,5142,11143,2,40,0.05
5621,5143,11143,1,40,0.025
5622,5342,11143,1,40,0.025
5623,5346,11143,2,40,0.05
5624,9145,11143,1,40,0.025
5625,9953,11143,1,40,0.025
5626,25152,11143,1,40,0.025
5627,379,11144,6,14,0.42857142857142855
5628,382,11144,2,14,0.14285714285714285
5629,1822,11144,1,14,0.07142857142857142
5630,2343,11144,1,14,0.07142857142857142
5631,6143,11144,1,14,0.07142857142857142
5632,18742,11144,1,14,0.07142857142857142
5633,23357,11144,1,14,0.07142857142857142
5634,37357,11144,1,14,0.07142857142857142
5635,379,11145,30,48,0.625
5636,380,11145,1,48,0.020833333333333332
5637,385,11145,1,48,0.020833333333333332
5638,388,11145,1,48,0.020833333333333332
5639,389,11145,1,48,0.020833333333333332
5640,395,11145,1,48,0.020833333333333332
5641,1782,11145,1,48,0.020833333333333332
5642,1882,11145,3,48,0.0625
5643,2145,11145,1,48,0.020833333333333332
5644,3142,11145,1,48,0.020833333333333332
5645,5942,11145,1,48,0.020833333333333332
5646,6747,11145,1,48,0.020833333333333332
5647,9953,11145,1,48,0.020833333333333332
5648,11348,11145,1,48,0.020833333333333332
5649,12742,11145,1,48,0.020833333333333332
5650,17142,11145,1,48,0.020833333333333332
5651,67960,11145,1,48,0.020833333333333332
5652,379,11146,16,28,0.5714285714285714
5653,1722,11146,3,28,0.10714285714285714
5654,1762,11146,1,28,0.03571428571428571
5655,1782,11146,1,28,0.03571428571428571
5656,2022,11146,1,28,0.03571428571428571
5657,9943,11146,1,28,0.03571428571428571
5658,9954,11146,4,28,0.14285714285714285
5659,14942,11146,1,28,0.03571428571428571
5660,379,11147,2,3,0.6666666666666666
5661,387,11147,1,3,0.3333333333333333
5662,379,11342,7,17,0.4117647058823529
5663,381,11342,1,17,0.058823529411764705
5664,382,11342,1,17,0.058823529411764705
5665,385,11342,2,17,0.11764705882352941
5666,391,11342,1,17,0.058823529411764705
5667,393,11342,1,17,0.058823529411764705
5668,396,11342,1,17,0.058823529411764705
5669,1762,11342,1,17,0.058823529411764705
5670,2002,11342,1,17,0.058823529411764705
5671,69779,11342,1,17,0.058823529411764705
5672,379,11343,7,18,0.3888888888888889
5673,387,11343,1,18,0.05555555555555555
5674,2083,11343,2,18,0.1111111111111111
5675,2104,11343,1,18,0.05555555555555555
5676,13743,11343,1,18,0.05555555555555555
5677,20542,11343,1,18,0.05555555555555555
5678,28551,11343,1,18,0.05555555555555555
5679,34956,11343,1,18,0.05555555555555555
5680,51962,11343,1,18,0.05555555555555555
5681,55758,11343,1,18,0.05555555555555555
5682,71167,11343,1,18,0.05555555555555555
5683,379,11344,5,7,0.7142857142857143
5684,389,11344,1,7,0.14285714285714285
5685,1802,11344,1,7,0.14285714285714285
5686,379,11345,2,9,0.2222222222222222
5687,386,11345,1,9,0.1111111111111111
5688,389,11345,1,9,0.1111111111111111
5689,2144,11345,1,9,0.1111111111111111
5690,3142,11345,1,9,0.1111111111111111
5691,4143,11345,1,9,0.1111111111111111
5692,4744,11345,1,9,0.1111111111111111
5693,85561,11345,1,9,0.1111111111111111
5694,379,11346,4,5,0.8
5695,15144,11346,1,5,0.2
5696,379,11347,13,16,0.8125
5697,388,11347,1,16,0.0625
5698,8144,11347,1,16,0.0625
5699,51959,11347,1,16,0.0625
5700,379,11348,30,50,0.6
5701,380,11348,1,50,0.02
5702,381,11348,2,50,0.04
5703,382,11348,1,50,0.02
5704,384,11348,1,50,0.02
5705,388,11348,1,50,0.02
5706,396,11348,1,50,0.02
5707,1782,11348,4,50,0.08
5708,1902,11348,1,50,0.02
5709,2103,11348,1,50,0.02
5710,2144,11348,1,50,0.02
5711,2943,11348,2,50,0.04
5712,4544,11348,1,50,0.02
5713,9943,11348,1,50,0.02
5714,70189,11348,1,50,0.02
5715,70393,11348,1,50,0.02
5716,379,11542,7,22,0.3181818181818182
5717,380,11542,1,22,0.045454545454545456
5718,381,11542,1,22,0.045454545454545456
5719,396,11542,7,22,0.3181818181818182
5720,1782,11542,1,22,0.045454545454545456
5721,2103,11542,1,22,0.045454545454545456
5722,2142,11542,1,22,0.045454545454545456
5723,3142,11542,1,22,0.045454545454545456
5724,4542,11542,2,22,0.09090909090909091
5725,379,11543,2,4,0.5
5726,17147,11543,1,4,0.25
5727,69576,11543,1,4,0.25
5728,379,11545,3,15,0.2
5729,387,11545,1,15,0.06666666666666667
5730,394,11545,3,15,0.2
5731,1722,11545,1,15,0.06666666666666667
5732,2743,11545,1,15,0.06666666666666667
5733,2944,11545,2,15,0.13333333333333333
5734,4342,11545,2,15,0.13333333333333333
5735,5345,11545,1,15,0.06666666666666667
5736,9145,11545,1,15,0.06666666666666667
5737,379,11742,4,10,0.4
5738,382,11742,1,10,0.1
5739,385,11742,1,10,0.1
5740,387,11742,1,10,0.1
5741,1862,11742,1,10,0.1
5742,1882,11742,1,10,0.1
5743,17343,11742,1,10,0.1
5744,379,11743,7,15,0.4666666666666667
5745,382,11743,2,15,0.13333333333333333
5746,2062,11743,2,15,0.13333333333333333
5747,7742,11743,1,15,0.06666666666666667
5748,10542,11743,1,15,0.06666666666666667
5749,10746,11743,1,15,0.06666666666666667
5750,13942,11743,1,15,0.06666666666666667
5751,379,11744,2,3,0.6666666666666666
5752,382,11744,1,3,0.3333333333333333
5753,379,11942,3,19,0.15789473684210525
5754,381,11942,1,19,0.05263157894736842
5755,384,11942,1,19,0.05263157894736842
5756,387,11942,1,19,0.05263157894736842
5757,398,11942,9,19,0.47368421052631576
5758,1782,11942,1,19,0.05263157894736842
5759,2103,11942,1,19,0.05263157894736842
5760,11348,11942,1,19,0.05263157894736842
5761,80561,11942,1,19,0.05263157894736842
5762,379,12342,5,12,0.4166666666666667
5763,387,12342,1,12,0.08333333333333333
