,CityId,InvitorCityId,NumOutInvs
23919,1882,6143,2
23920,1942,6143,2
23921,1962,6143,1
23922,2022,6143,2
23923,2042,6143,2
23924,2063,6143,1
23925,2084,6143,1
23926,2104,6143,1
23927,2144,6143,1
23928,2147,6143,1
23929,2343,6143,1
23930,2942,6143,2
23931,2943,6143,6
23932,3142,6143,1
23933,3742,6143,3
23934,3943,6143,1
23935,4144,6143,1
23936,4544,6143,8
23937,4744,6143,1
23938,4942,6143,1
23939,5143,6143,1
23940,5942,6143,1
23941,6143,6143,243
23942,6542,6143,2
23943,6543,6143,1
23944,7145,6143,1
23945,7542,6143,1
23946,7742,6143,2
23947,7743,6143,2
23948,8343,6143,2
23949,8344,6143,1
23950,8542,6143,1
23951,8947,6143,2
23952,9146,6143,5
23953,9943,6143,1
23954,10142,6143,1
23955,10542,6143,3
23956,10948,6143,1
23957,10949,6143,1
23958,11145,6143,1
23959,11342,6143,1
23960,11345,6143,1
23961,11348,6143,3
23962,12943,6143,1
23963,13544,6143,2
23964,14753,6143,1
23965,15147,6143,1
23966,15942,6143,1
23967,16349,6143,1
23968,16550,6143,1
23969,16552,6143,2
23970,16556,6143,1
23971,17145,6143,1
23972,17161,6143,1
23973,24552,6143,1
23974,31151,6143,1
23975,39162,6143,1
23976,45157,6143,1
23977,49160,6143,1
23978,49757,6143,1
23979,69386,6143,1
23980,70561,6143,1
23981,76565,6143,1
23982,85764,6143,1
23983,127164,6143,1
23984,71559,6143,1
23985,379,6144,16
23986,380,6144,1
23987,381,6144,2
23988,382,6144,1
23989,383,6144,59
23990,384,6144,1
23991,387,6144,4
23992,388,6144,5
23993,389,6144,1
23994,391,6144,11
23995,393,6144,3
23996,394,6144,1
23997,397,6144,3
23998,398,6144,1
23999,399,6144,1
24000,1702,6144,1
24001,1722,6144,1
24002,1822,6144,1
24003,1842,6144,2
24004,2023,6144,1
24005,2063,6144,2
24006,2083,6144,2
24007,2102,6144,1
24008,2105,6144,1
24009,2142,6144,1
24010,2147,6144,1
24011,2944,6144,1
24012,3942,6144,1
24013,4342,6144,1
24014,5142,6144,1
24015,5542,6144,1
24016,6144,6144,264
24017,6146,6144,1
24018,6543,6144,1
24019,6743,6144,1
24020,6744,6144,5
24021,7942,6144,1
24022,8142,6144,4
24023,8144,6144,2
24024,8145,6144,1
24025,8342,6144,2
24026,8543,6144,2
24027,9144,6144,1
24028,9342,6144,1
24029,9343,6144,1
24030,9955,6144,1
24031,10745,6144,2
24032,10746,6144,1
24033,12546,6144,1
24034,12549,6144,1
24035,12942,6144,4
24036,13342,6144,1
24037,13542,6144,1
24038,14347,6144,1
24039,14542,6144,1
24040,15142,6144,1
24041,16351,6144,1
24042,16355,6144,1
24043,16549,6144,1
24044,16751,6144,1
24045,17156,6144,1
24046,19544,6144,1
24047,20546,6144,1
24048,20948,6144,1
24049,22950,6144,1
24050,23353,6144,1
24051,24753,6144,1
24052,25951,6144,1
24053,26953,6144,1
24054,28551,6144,1
24055,30551,6144,1
24056,33154,6144,1
24057,34956,6144,1
24058,37356,6144,1
24059,44956,6144,1
24060,45958,6144,1
24061,46957,6144,1
24062,51159,6144,1
24063,60959,6144,1
24064,60960,6144,1
24065,63158,6144,1
24066,63959,6144,1
24067,65958,6144,1
24068,69567,6144,1
24069,69776,6144,1
24070,69791,6144,1
24071,69960,6144,3
24072,70208,6144,1
24073,71161,6144,1
24074,73163,6144,1
24075,76177,6144,1
24076,76562,6144,1
24077,79564,6144,1
24078,85973,6144,1
24079,87772,6144,3
24080,92764,6144,2
24081,97763,6144,1
24082,125363,6144,3
24083,128966,6144,1
24084,70961,6144,1
24085,122769,6144,2
24086,104365,6144,2
24087,379,6145,41
24088,380,6145,9
24089,381,6145,5
24090,382,6145,8
24091,383,6145,1
24092,384,6145,1
24093,386,6145,2
24094,389,6145,12
24095,390,6145,1
24096,396,6145,3
24097,397,6145,1
24098,398,6145,1
24099,1902,6145,1
24100,2002,6145,1
24101,2062,6145,1
24102,2084,6145,1
24103,2122,6145,2
24104,2143,6145,1
24105,2943,6145,1
24106,3142,6145,1
24107,3943,6145,1
24108,4142,6145,1
24109,4143,6145,1
24110,4144,6145,1
24111,4742,6145,1
24112,4743,6145,1
24113,4744,6145,1
24114,4942,6145,1
24115,5145,6145,2
24116,6145,6145,234
24117,6747,6145,1
24118,7142,6145,13
24119,7144,6145,4
24120,7343,6145,1
24121,8143,6145,1
24122,8743,6145,1
24123,8942,6145,1
24124,8943,6145,1
24125,9742,6145,3
24126,9944,6145,1
24127,10745,6145,1
24128,11342,6145,1
24129,11742,6145,1
24130,13142,6145,1
24131,14748,6145,2
24132,14757,6145,1
24133,14758,6145,1
24134,16343,6145,1
24135,16346,6145,1
24136,16348,6145,1
24137,16547,6145,1
24138,16557,6145,1
24139,19743,6145,1
24140,20344,6145,1
24141,20943,6145,6
24142,20944,6145,1
24143,22742,6145,2
24144,23551,6145,1
24145,36356,6145,1
24146,45356,6145,1
24147,45956,6145,1
24148,48356,6145,1
24149,53158,6145,1
24150,59358,6145,1
24151,66758,6145,1
24152,69366,6145,1
24153,73362,6145,1
24154,74559,6145,1
24155,75986,6145,3
24156,85964,6145,1
24157,379,6146,58
24158,380,6146,3
24159,381,6146,2
24160,382,6146,1
24161,383,6146,5
24162,384,6146,3
24163,385,6146,4
24164,386,6146,2
24165,387,6146,50
24166,388,6146,3
24167,389,6146,1
24168,390,6146,2
24169,391,6146,2
24170,392,6146,1
24171,393,6146,1
24172,394,6146,60
24173,395,6146,1
24174,396,6146,1
24175,397,6146,5
24176,398,6146,4
24177,1682,6146,1
24178,1742,6146,4
24179,1782,6146,1
24180,1822,6146,1
24181,1842,6146,4
24182,1862,6146,1
24183,1882,6146,3
24184,1962,6146,1
24185,2003,6146,1
24186,2022,6146,1
24187,2042,6146,1
24188,2063,6146,1
24189,2082,6146,1
24190,2083,6146,2
24191,2104,6146,1
24192,2142,6146,1
24193,2144,6146,2
24194,2343,6146,1
24195,2743,6146,2
24196,2744,6146,1
24197,2942,6146,1
24198,2944,6146,5
24199,3542,6146,3
24200,3943,6146,1
24201,4342,6146,5
24202,4544,6146,1
24203,6146,6146,426
24204,6342,6146,2
24205,6742,6146,2
24206,6746,6146,1
24207,7943,6146,1
24208,8343,6146,2
24209,8543,6146,1
24210,8744,6146,1
24211,8943,6146,1
24212,8945,6146,1
24213,8946,6146,1
24214,9343,6146,1
24215,9542,6146,3
24216,9546,6146,1
24217,9945,6146,2
24218,9946,6146,2
24219,9955,6146,1
24220,10746,6146,1
24221,10946,6146,1
24222,11144,6146,1
24223,11147,6146,2
24224,11544,6146,1
24225,11545,6146,2
24226,12547,6146,1
24227,13342,6146,1
24228,13744,6146,2
24229,13745,6146,1
24230,14145,6146,1
24231,14347,6146,3
24232,15143,6146,1
24233,15742,6146,1
24234,15942,6146,24
24235,16542,6146,1
24236,16551,6146,1
24237,16751,6146,1
24238,18542,6146,1
24239,19543,6146,1
24240,19946,6146,1
24241,20543,6146,1
24242,20744,6146,1
24243,20949,6146,1
24244,21343,6146,1
24245,24151,6146,1
24246,24551,6146,9
24247,25152,6146,1
24248,29556,6146,1
24249,29560,6146,1
24250,30354,6146,1
24251,31353,6146,2
24252,32956,6146,1
24253,34156,6146,1
24254,37556,6146,1
24255,39159,6146,3
24256,39160,6146,1
24257,39161,6146,1
24258,45756,6146,1
24259,50157,6146,1
24260,51764,6146,1
24261,51958,6146,1
24262,60358,6146,1
24263,61958,6146,1
24264,63159,6146,1
24265,66159,6146,2
24266,67558,6146,1
24267,69372,6146,1
24268,69380,6146,1
24269,69386,6146,1
24270,69564,6146,7
24271,69570,6146,1
24272,69983,6146,1
24273,70381,6146,1
24274,70959,6146,6
24275,70962,6146,2
24276,71168,6146,1
24277,71184,6146,1
24278,72183,6146,1
24279,72558,6146,1
24280,72566,6146,1
24281,73160,6146,1
24282,81963,6146,1
24283,81966,6146,1
24284,83961,6146,1
24285,85165,6146,2
24286,92967,6146,1
24287,94564,6146,1
24288,116963,6146,1
24289,122964,6146,2
24290,379,6342,58
24291,380,6342,47
24292,381,6342,8
24293,382,6342,2
24294,383,6342,1
24295,384,6342,3
24296,385,6342,27
24297,387,6342,3
24298,388,6342,1
24299,389,6342,1
24300,392,6342,1
24301,394,6342,3
24302,396,6342,5
24303,398,6342,1
24304,1682,6342,1
24305,1742,6342,1
24306,1782,6342,1
24307,1862,6342,2
24308,1942,6342,1
24309,2084,6342,1
24310,2104,6342,2
24311,2144,6342,1
24312,2145,6342,2
24313,2146,6342,1
24314,2147,6342,1
24315,3143,6342,1
24316,3542,6342,1
24317,3543,6342,2
24318,3942,6342,1
24319,3943,6342,1
24320,3944,6342,2
24321,6142,6342,1
24322,6146,6342,1
24323,6342,6342,341
24324,6747,6342,1
24325,7142,6342,1
24326,7343,6342,2
24327,7742,6342,1
24328,8143,6342,1
24329,8544,6342,1
24330,9343,6342,1
24331,9949,6342,1
24332,10743,6342,7
24333,10745,6342,1
24334,10746,6342,3
24335,10947,6342,1
24336,12544,6342,2
24337,12548,6342,4
24338,13142,6342,1
24339,13943,6342,8
24340,14748,6342,1
24341,14758,6342,1
24342,14760,6342,2
24343,16545,6342,1
24344,16547,6342,1
24345,16755,6342,1
24346,17147,6342,1
24347,19347,6342,1
24348,23356,6342,1
24349,24951,6342,1
24350,25151,6342,1
24351,29151,6342,2
24352,35556,6342,4
24353,37156,6342,1
24354,38556,6342,1
24355,38956,6342,1
24356,39557,6342,1
24357,45959,6342,2
24358,47756,6342,1
24359,51959,6342,1
24360,53958,6342,1
24361,56358,6342,1
24362,59361,6342,3
24363,63758,6342,6
24364,63958,6342,1
24365,64561,6342,1
24366,69578,6342,2
24367,69820,6342,2
24368,69857,6342,3
24369,69971,6342,2
24370,70190,6342,1
24371,71567,6342,1
24372,71569,6342,1
24373,75977,6342,1
24374,76182,6342,1
24375,76385,6342,1
24376,76761,6342,1
24377,77564,6342,1
24378,77570,6342,1
24379,80161,6342,2
24380,80763,6342,5
24381,82965,6342,1
24382,83563,6342,1
24383,86165,6342,1
24384,87567,6342,1
24385,87769,6342,2
24386,92980,6342,1
24387,99963,6342,1
24388,108963,6342,1
24389,113763,6342,1
24390,115364,6342,1
24391,115366,6342,3
24392,118363,6342,1
24393,44558,6342,1
24394,89363,6342,1
24395,86196,6342,1
24396,379,6343,85
24397,380,6343,2
24398,382,6343,1
24399,384,6343,3
24400,385,6343,1
24401,386,6343,1
24402,392,6343,1
24403,395,6343,3
24404,1762,6343,2
24405,1782,6343,1
24406,1882,6343,1
24407,1982,6343,1
24408,2003,6343,1
24409,2042,6343,2
24410,2105,6343,1
24411,2145,6343,1
24412,2147,6343,1
24413,2743,6343,1
24414,2943,6343,2
24415,3742,6343,2
24416,3943,6343,1
24417,4143,6343,1
24418,4144,6343,2
24419,4544,6343,1
24420,5142,6343,1
24421,5942,6343,4
24422,6342,6343,1
24423,6343,6343,75
24424,6746,6343,1
24425,7145,6343,1
24426,7542,6343,2
24427,8344,6343,2
24428,8742,6343,1
24429,8943,6343,1
24430,8948,6343,1
24431,9143,6343,1
24432,9544,6343,1
24433,9742,6343,2
24434,10542,6343,3
24435,10948,6343,1
24436,12744,6343,1
24437,13142,6343,1
24438,16546,6343,1
24439,17143,6343,1
24440,17342,6343,1
24441,17742,6343,1
24442,17745,6343,1
24443,37757,6343,1
24444,46557,6343,1
24445,109364,6343,1
24446,379,6542,97
24447,380,6542,2
24448,381,6542,4
24449,382,6542,2
24450,383,6542,4
24451,385,6542,4
24452,386,6542,2
24453,387,6542,9
24454,388,6542,1
24455,391,6542,1
24456,394,6542,1
24457,395,6542,16
24458,398,6542,1
24459,399,6542,2
24460,1702,6542,1
24461,1742,6542,1
24462,1762,6542,5
24463,1782,6542,4
24464,1822,6542,1
24465,1882,6542,4
24466,1942,6542,1
24467,2082,6542,10
24468,2105,6542,1
24469,2143,6542,2
24470,2144,6542,1
24471,2146,6542,1
24472,2343,6542,2
24473,3943,6542,1
24474,3945,6542,1
24475,4942,6542,1
24476,5743,6542,1
24477,5942,6542,1
24478,6144,6542,1
24479,6542,6542,205
24480,6742,6542,1
24481,7742,6542,1
24482,7743,6542,1
24483,8343,6542,3
24484,8948,6542,1
24485,9142,6542,2
24486,9143,6542,2
24487,9343,6542,1
24488,9542,6542,6
24489,9742,6542,1
24490,9951,6542,1
24491,9953,6542,1
24492,10542,6542,1
24493,11146,6542,1
24494,11942,6542,1
24495,12546,6542,2
24496,12547,6542,6
24497,13744,6542,1
24498,14347,6542,1
24499,14754,6542,1
24500,14757,6542,1
24501,16555,6542,1
24502,16749,6542,7
24503,19750,6542,1
24504,19948,6542,1
24505,28553,6542,1
24506,28555,6542,2
24507,30351,6542,1
24508,31151,6542,1
24509,31152,6542,2
24510,31553,6542,1
24511,36756,6542,1
24512,51761,6542,1
24513,55361,6542,1
24514,64558,6542,2
24515,65758,6542,1
24516,71572,6542,1
24517,72159,6542,1
24518,72960,6542,1
24519,73161,6542,1
24520,81563,6542,1
24521,84776,6542,1
24522,85767,6542,1
24523,125164,6542,1
24524,379,6543,59
24525,381,6543,1
24526,382,6543,36
24527,383,6543,4
24528,384,6543,2
24529,385,6543,2
24530,386,6543,12
24531,387,6543,2
24532,389,6543,3
24533,390,6543,1
24534,391,6543,1
24535,392,6543,1
24536,394,6543,3
24537,395,6543,2
24538,396,6543,2
24539,398,6543,2
24540,1702,6543,1
24541,1742,6543,1
24542,1762,6543,1
24543,1822,6543,2
24544,1842,6543,2
24545,1882,6543,1
24546,1902,6543,2
24547,2023,6543,1
24548,2042,6543,1
24549,2062,6543,1
24550,2063,6543,2
24551,2083,6543,1
24552,2084,6543,1
24553,2103,6543,1
24554,2143,6543,6
24555,2144,6543,7
24556,2147,6543,1
24557,2743,6543,1
24558,3143,6543,1
24559,3942,6543,2
24560,4143,6543,1
24561,4342,6543,1
24562,5142,6543,1
24563,5145,6543,1
24564,5343,6543,1
24565,5346,6543,46
24566,6142,6543,2
24567,6143,6543,1
24568,6146,6543,1
24569,6543,6543,353
24570,7142,6543,1
24571,7343,6543,1
24572,8143,6543,1
24573,8145,6543,1
24574,8543,6543,1
24575,8742,6543,1
24576,8743,6543,1
24577,8942,6543,1
24578,9142,6543,1
24579,9943,6543,1
24580,10943,6543,1
24581,10947,6543,1
24582,10949,6543,1
24583,11144,6543,1
24584,11147,6543,1
24585,11345,6543,1
24586,11544,6543,1
24587,11744,6543,1
24588,12744,6543,1
24589,13544,6543,1
24590,13746,6543,1
24591,14753,6543,2
24592,14757,6543,1
24593,15144,6543,3
24594,15343,6543,3
24595,15544,6543,1
24596,16351,6543,1
24597,17153,6543,1
24598,19145,6543,3
24599,23353,6543,2
24600,23355,6543,1
24601,24952,6543,1
24602,29957,6543,2
24603,30552,6543,1
24604,31353,6543,1
24605,31554,6543,1
24606,33554,6543,1
24607,34957,6543,1
24608,59359,6543,1
24609,59959,6543,1
24610,60561,6543,1
24611,69567,6543,1
24612,69763,6543,1
24613,69773,6543,1
24614,70163,6543,1
24615,70967,6543,1
24616,71763,6543,4
24617,83961,6543,1
24618,84962,6543,7
24619,86563,6543,6
24620,113563,6543,1
24621,120763,6543,1
24622,69815,6543,1
24623,91766,6543,1
24624,379,6742,37
24625,380,6742,2
24626,383,6742,3
24627,384,6742,12
24628,386,6742,4
24629,387,6742,2
24630,388,6742,66
24631,389,6742,1
24632,390,6742,1
24633,393,6742,6
24634,394,6742,5
24635,395,6742,1
24636,397,6742,7
24637,398,6742,1
24638,399,6742,5
24639,1702,6742,2
24640,1722,6742,1
24641,1762,6742,1
24642,1862,6742,1
24643,1882,6742,2
24644,1942,6742,1
24645,1962,6742,2
24646,1982,6742,1
24647,2063,6742,3
24648,2142,6742,5
24649,2144,6742,1
24650,2146,6742,1
24651,2742,6742,1
24652,2743,6742,4
24653,2944,6742,1
24654,3142,6742,2
24655,3342,6742,3
24656,4342,6742,2
24657,4544,6742,1
24658,4743,6742,1
24659,5542,6742,4
24660,5742,6742,14
24661,5743,6742,1
24662,6742,6742,388
24663,6744,6742,1
24664,7144,6742,1
24665,7942,6742,1
24666,8345,6742,1
24667,9342,6742,1
24668,9545,6742,1
24669,9947,6742,1
24670,9949,6742,1
24671,9951,6742,2
24672,11147,6742,2
24673,12543,6742,1
24674,12545,6742,1
24675,14746,6742,1
24676,15544,6742,4
24677,15943,6742,1
24678,16344,6742,2
24679,16354,6742,8
24680,16551,6742,1
24681,16746,6742,1
24682,19342,6742,1
24683,19747,6742,1
24684,19942,6742,1
24685,20943,6742,1
24686,23351,6742,1
24687,24753,6742,4
24688,25152,6742,1
24689,30353,6742,1
24690,31353,6742,1
24691,31553,6742,3
24692,32955,6742,1
24693,34360,6742,1
24694,34957,6742,1
24695,38756,6742,1
24696,38961,6742,1
24697,48957,6742,1
24698,51160,6742,1
24699,52759,6742,13
24700,63559,6742,2
24701,64560,6742,1
24702,69572,6742,2
24703,69764,6742,1
24704,69824,6742,9
24705,70168,6742,1
24706,70179,6742,1
24707,70359,6742,2
24708,70363,6742,1
24709,70971,6742,1
24710,71166,6742,1
24711,71169,6742,7
24712,71569,6742,1
24713,71762,6742,1
24714,72159,6742,1
24715,72187,6742,1
24716,72564,6742,4
24717,72566,6742,1
24718,72963,6742,2
24719,74965,6742,1
24720,75962,6742,1
24721,76161,6742,4
24722,76377,6742,1
24723,77768,6742,1
24724,77965,6742,3
24725,80163,6742,1
24726,80169,6742,2
24727,80762,6742,2
24728,82161,6742,1
24729,84969,6742,1
24730,85367,6742,1
24731,85967,6742,1
24732,86371,6742,1
24733,87569,6742,3
24734,87768,6742,2
24735,91566,6742,1
24736,92973,6742,1
24737,93367,6742,1
24738,98364,6742,3
24739,104764,6742,3
24740,109164,6742,1
24741,116563,6742,1
24742,118365,6742,2
24743,122564,6742,2
24744,69398,6742,1
24745,70386,6742,1
24746,102363,6742,1
24747,117764,6742,1
24748,379,6743,44
24749,380,6743,1
24750,381,6743,2
24751,382,6743,3
24752,383,6743,98
24753,384,6743,3
24754,387,6743,8
24755,388,6743,4
24756,389,6743,3
24757,390,6743,1
24758,391,6743,11
24759,392,6743,1
24760,393,6743,3
24761,394,6743,3
24762,395,6743,1
24763,396,6743,3
24764,397,6743,3
24765,398,6743,1
24766,1682,6743,1
24767,1762,6743,1
24768,1822,6743,6
24769,1842,6743,4
24770,1962,6743,1
24771,2023,6743,3
24772,2062,6743,1
24773,2082,6743,2
24774,2083,6743,3
24775,2102,6743,7
24776,2103,6743,1
24777,2144,6743,1
24778,2145,6743,2
24779,2147,6743,2
24780,2943,6743,1
24781,2944,6743,1
24782,3142,6743,1
24783,3943,6743,1
24784,3945,6743,2
24785,4342,6743,1
24786,4543,6743,1
24787,4544,6743,1
24788,4742,6743,5
24789,4743,6743,3
24790,5143,6743,1
24791,5145,6743,1
24792,5342,6743,1
24793,5543,6743,1
24794,6144,6743,3
24795,6742,6743,1
24796,6743,6743,494
24797,6744,6743,1
24798,6745,6743,2
24799,7542,6743,1
24800,7743,6743,1
24801,8142,6743,2
24802,8144,6743,1
24803,8342,6743,1
24804,8343,6743,1
24805,8742,6743,1
24806,8946,6743,1
24807,9342,6743,3
24808,9943,6743,1
24809,11543,6743,1
24810,11743,6743,1
24811,12546,6743,3
24812,12942,6743,2
24813,13342,6743,3
24814,13542,6743,5
24815,14343,6743,1
24816,14743,6743,2
24817,14754,6743,1
24818,14761,6743,1
24819,15146,6743,1
24820,15342,6743,1
24821,16344,6743,9
24822,16544,6743,1
24823,16756,6743,3
24824,17156,6743,7
24825,17743,6743,1
24826,18542,6743,1
24827,18742,6743,1
24828,20546,6743,1
24829,22342,6743,1
24830,22950,6743,6
24831,23151,6743,1
24832,24551,6743,1
24833,26953,6743,1
24834,30154,6743,1
24835,35358,6743,1
24836,45358,6743,1
24837,46957,6743,5
24838,48156,6743,1
24839,50561,6743,1
24840,51764,6743,1
24841,66161,6743,2
24842,69359,6743,1
24843,69577,6743,1
24844,69771,6743,2
24845,69810,6743,1
24846,71191,6743,1
24847,71364,6743,3
24848,71367,6743,1
24849,71371,6743,2
24850,71972,6743,2
24851,81762,6743,1
24852,82765,6743,1
24853,115563,6743,2
24854,123763,6743,1
24855,128966,6743,1
24856,112964,6743,2
24857,77569,6743,1
24858,379,6744,35
24859,380,6744,2
24860,381,6744,3
24861,382,6744,3
24862,383,6744,34
24863,384,6744,5
24864,385,6744,1
24865,386,6744,2
24866,388,6744,3
24867,391,6744,13
24868,392,6744,1
24869,393,6744,1
24870,394,6744,2
24871,397,6744,5
24872,399,6744,4
24873,1822,6744,1
24874,1842,6744,2
24875,1902,6744,1
24876,1962,6744,2
24877,1982,6744,1
24878,2042,6744,1
24879,2063,6744,6
24880,2082,6744,1
24881,2147,6744,1
24882,4744,6744,1
24883,6144,6744,6
24884,6146,6744,1
24885,6543,6744,1
24886,6743,6744,1
24887,6744,6744,288
24888,6745,6744,1
24889,8144,6744,1
24890,8543,6744,10
24891,8943,6744,1
24892,8948,6744,1
24893,9143,6744,1
24894,9542,6744,1
24895,10542,6744,1
24896,10742,6744,1
24897,11542,6744,1
24898,12545,6744,2
24899,12942,6744,1
24900,13542,6744,2
24901,14745,6744,1
24902,15546,6744,1
24903,16354,6744,1
24904,16549,6744,1
24905,17156,6744,1
24906,17942,6744,1
24907,22142,6744,1
24908,31553,6744,1
24909,36757,6744,1
24910,36758,6744,1
24911,37356,6744,6
24912,46957,6744,1
24913,56358,6744,1
24914,64358,6744,1
24915,69375,6744,1
24916,69586,6744,1
24917,69853,6744,1
24918,69970,6744,1
24919,70175,6744,7
24920,70212,6744,1
24921,71761,6744,3
24922,72759,6744,1
24923,76163,6744,1
24924,76174,6744,1
24925,76361,6744,1
24926,82768,6744,1
24927,86191,6744,1
24928,92764,6744,1
24929,99765,6744,1
24930,110764,6744,1
24931,83764,6744,2
24932,79961,6744,1
24933,127363,6744,1
24934,129964,6744,2
24935,379,6745,46
24936,380,6745,1
24937,382,6745,2
24938,383,6745,11
24939,387,6745,7
24940,388,6745,1
24941,389,6745,1
24942,390,6745,2
24943,391,6745,5
24944,394,6745,6
24945,397,6745,1
24946,399,6745,1
24947,1722,6745,1
24948,1842,6745,8
24949,1882,6745,1
24950,1962,6745,5
24951,1982,6745,1
24952,2002,6745,1
24953,2063,6745,2
24954,2083,6745,4
24955,2147,6745,3
24956,3143,6745,1
24957,3945,6745,3
24958,4742,6745,1
24959,4744,6745,1
24960,5344,6745,1
24961,5543,6745,1
24962,6146,6745,2
24963,6743,6745,1
24964,6745,6745,184
24965,8142,6745,1
24966,8948,6745,1
24967,9343,6745,1
24968,10343,6745,1
24969,10743,6745,2
24970,10745,6745,1
24971,11343,6745,1
24972,11544,6745,1
24973,12549,6745,1
24974,13342,6745,2
24975,14347,6745,2
24976,14745,6745,2
24977,14761,6745,1
24978,16947,6745,1
24979,19142,6745,1
24980,19742,6745,1
24981,22744,6745,2
24982,23353,6745,1
24983,25353,6745,1
24984,25354,6745,2
24985,29956,6745,2
24986,30351,6745,1
24987,30355,6745,1
24988,33354,6745,1
24989,34157,6745,1
24990,35957,6745,1
24991,37556,6745,1
24992,39356,6745,2
24993,40156,6745,1
24994,47357,6745,1
24995,49159,6745,1
24996,50158,6745,1
24997,51958,6745,1
24998,69586,6745,2
24999,69842,6745,1
25000,69964,6745,2
25001,71177,6745,1
25002,71186,6745,1
25003,71958,6745,1
25004,71960,6745,2
25005,74163,6745,1
25006,74360,6745,1
25007,75961,6745,1
25008,84761,6745,1
25009,89962,6745,1
25010,95164,6745,2
25011,95963,6745,1
25012,98764,6745,1
25013,86176,6745,1
25014,71967,6745,1
25015,118364,6745,1
25016,379,6746,89
25017,380,6746,2
25018,381,6746,3
25019,382,6746,7
25020,383,6746,1
25021,384,6746,1
25022,385,6746,3
25023,386,6746,3
25024,392,6746,1
25025,394,6746,3
25026,395,6746,3
25027,399,6746,1
25028,1682,6746,2
25029,1722,6746,1
25030,1882,6746,1
25031,1902,6746,1
25032,1942,6746,1
25033,2003,6746,1
25034,2022,6746,1
25035,2062,6746,28
25036,2083,6746,1
25037,2105,6746,1
25038,2142,6746,1
25039,2143,6746,1
25040,2145,6746,1
25041,2147,6746,1
25042,2942,6746,1
25043,3142,6746,1
25044,4143,6746,3
25045,4144,6746,2
25046,4544,6746,1
25047,4942,6746,10
25048,5142,6746,2
25049,5742,6746,1
25050,5743,6746,2
25051,5942,6746,3
25052,6142,6746,1
25053,6143,6746,1
25054,6144,6746,1
25055,6342,6746,2
25056,6343,6746,2
25057,6744,6746,1
25058,6745,6746,1
25059,6746,6746,222
25060,7144,6746,1
25061,7542,6746,2
25062,7742,6746,9
25063,8344,6746,3
25064,8743,6746,1
25065,8943,6746,2
25066,8946,6746,1
25067,9142,6746,1
25068,9143,6746,1
25069,9144,6746,1
25070,9145,6746,1
25071,9943,6746,1
25072,9946,6746,1
25073,9949,6746,1
25074,10343,6746,1
25075,11743,6746,5
25076,14142,6746,1
25077,14145,6746,1
25078,14346,6746,1
25079,14742,6746,2
25080,14756,6746,1
25081,16557,6746,1
25082,17143,6746,1
25083,17155,6746,1
25084,20948,6746,2
25085,22952,6746,2
25086,28753,6746,1
25087,30353,6746,1
25088,38359,6746,5
25089,39959,6746,1
25090,40556,6746,1
25091,53158,6746,1
25092,59360,6746,1
25093,63960,6746,1
25094,69766,6746,1
25095,71163,6746,1
25096,116363,6746,1
25097,122365,6746,2
25098,379,6747,50
25099,380,6747,13
25100,381,6747,26
25101,382,6747,3
25102,383,6747,1
25103,385,6747,9
25104,386,6747,2
25105,387,6747,2
25106,389,6747,3
25107,391,6747,1
25108,392,6747,1
25109,394,6747,1
25110,396,6747,3
25111,397,6747,1
25112,398,6747,1
25113,1742,6747,1
25114,1762,6747,1
25115,1782,6747,3
25116,1842,6747,1
25117,1982,6747,1
25118,2002,6747,1
25119,2022,6747,1
25120,2082,6747,3
25121,2083,6747,1
25122,2122,6747,14
25123,2142,6747,1
25124,2145,6747,3
25125,2743,6747,1
25126,3543,6747,1
25127,3742,6747,2
25128,4542,6747,2
25129,4742,6747,1
25130,4743,6747,1
25131,6143,6747,1
25132,6747,6747,219
25133,7142,6747,1
25134,7143,6747,1
25135,10743,6747,1
25136,10942,6747,1
25137,11342,6747,1
25138,13544,6747,1
25139,14342,6747,1
25140,14754,6747,2
25141,14758,6747,1
25142,16547,6747,1
25143,16948,6747,1
25144,17147,6747,1
25145,17150,6747,1
25146,19748,6747,1
25147,19945,6747,1
25148,20142,6747,1
25149,25151,6747,1
25150,26751,6747,12
25151,31551,6747,1
25152,31553,6747,1
25153,35156,6747,1
25154,46159,6747,1
25155,51758,6747,1
25156,57758,6747,1
25157,60758,6747,1
25158,61959,6747,1
25159,62958,6747,1
25160,69577,6747,1
25161,69766,6747,1
25162,69767,6747,2
25163,69811,6747,1
25164,69849,6747,1
25165,69852,6747,1
25166,69982,6747,1
25167,70163,6747,1
25168,70189,6747,1
25169,70376,6747,1
25170,71764,6747,1
25171,72165,6747,1
25172,76364,6747,1
25173,77362,6747,2
25174,77572,6747,1
25175,98564,6747,1
25176,115364,6747,1
25177,119563,6747,1
25178,76171,6747,1
25179,118163,6747,1
25180,123167,6747,1
25181,100368,6747,2
25182,379,6942,18
25183,384,6942,35
25184,390,6942,1
25185,396,6942,3
25186,397,6942,1
25187,1762,6942,1
25188,1782,6942,1
25189,1862,6942,1
25190,1982,6942,1
25191,2063,6942,1
25192,2942,6942,1
25193,3342,6942,1
25194,4542,6942,1
25195,5742,6942,1
25196,6143,6942,1
25197,6746,6942,1
25198,6942,6942,57
25199,9943,6942,1
25200,10345,6942,1
25201,11147,6942,1
25202,14943,6942,1
25203,17152,6942,1
25204,21343,6942,1
25205,23754,6942,1
25206,26551,6942,1
