144,1307
897,112
1056,1931
394,1287
498,725
17,855
692,1932
1173,1174
1174,1173
254,1877
1688,1213
1528,1159
470,1574
554,1062
35,764
1453,125
1478,71
2318,154
1248,377
605,317
499,810
1574,974
848,849
820,2058
957,1819
784,587
1248,312
104,1338
1174,216
554,1736
632,1228
467,117
1056,1058
1888,1941
1233,1235
1574,799
1134,1046
1386,425
214,1181
394,1669
1765,1038
1293,455
1018,1021
734,1372
1803,210
370,2008
948,952
246,1160
1752,246
2164,706
2220,370
1071,94
153,109
722,1801
140,1053
2236,1650
953,153
117,250
675,397
2180,368
816,185
255,790
551,787
574,826
867,870
696,1776
461,1725
1971,755
1832,1022
394,494
830,1503
414,416
583,1950
839,1373
1571,1794
1503,425
2159,308
1270,1567
207,596
210,471
596,734
1919,1213
599,360
1235,1257
181,697
119,1570
130,774
216,560
882,2452
896,731
439,375
394,1524
1075,289
408,577
259,1519
323,764
672,1004
1151,473
967,473
1541,475
109,799
1778,1528
953,1174
1918,827
264,2422
2342,607
1351,945
207,363
1824,511
497,953
455,1203
1173,959
1242,850
925,1189
32,962
789,1819
2397,2407
696,1369
1453,41
1698,141
1437,355
297,1860
1778,1780
549,551
612,1154
719,1075
2154,1509
719,1628
964,314
955,1998
2166,190
515,574
399,623
2338,679
1897,741
1174,1176
1351,1479
955,885
549,731
1053,1355
667,1932
1144,1587
907,243
95,1319
1227,1677
1571,1585
208,112
25,1644
1422,25
208,480
1327,305
1860,2301
1460,368
755,1923
1022,731
1479,753
1249,728
1514,1956
806,65
1367,227
591,1313
397,1490
315,40
1528,1892
709,95
11,932
1614,1794
216,497
733,734
251,734
497,1803
491,492
1524,7
112,208
1383,1570
929,679
2260,330
2058,144
1834,1038
501,1440
472,680
602,366
1918,1206
1824,521
1180,175
734,1288
726,1400
217,71
1180,195
945,1056
1611,1614
1234,795
1386,567
574,1235
1021,547
748,425
399,1277
405,1390
1670,1932
779,1142
1174,1794
104,1812
745,1789
967,785
1034,255
1142,1728
1031,1034
98,70
1892,747
1476,1134
1260,1227
1616,619
1227,2135
2059,1420
254,733
312,1105
741,1521
315,572
1654,323
1196,937
521,1823
2265,243
1778,1932
1047,1252
1195,297
467,391
1885,1022
726,1022
571,948
728,952
32,1179
672,178
1047,254
1528,1514
1082,1073
806,1758
953,2301
1931,741
1354,654
215,404
685,562
74,912
1500,468
659,1147
643,501
511,382
1075,1777
1885,1056
1407,308
467,1944
929,912
478,1393
900,208
850,1018
109,1580
40,572
1415,1990
255,1245
676,1129
1631,292
1393,467
1234,1500
1994,583
404,727
1686,1420
794,190
557,190
2150,542
1338,100
725,1819
1852,78
454,78
487,691
1178,553
1962,1765
195,216
496,967
1860,1167
104,682
2026,1006
1603,84
1082,1483
1124,1282
1651,607
1238,1571
2407,2412
1799,1674
1885,1050
587,1947
148,1994
832,2042
215,577
555,473
905,1006
100,141
889,99
1038,1890
599,562
1018,948
912,918
530,870
468,1513
223,394
1635,2102
1509,366
1621,1622
717,719
703,308
94,105
360,1937
483,358
1089,127
255,686
1897,7
1075,1479
410,414
1195,587
172,2407
1532,885
534,1097
814,2301
2338,959
555,190
1208,1526
1222,273
1828,519
1187,591
315,2338
1644,2055
43,1994
667,1004
2338,382
220,600
1935,1765
2164,1046
16,1141
25,2100
596,402
170,2177
655,659
396,1295
2159,1212
687,214
1860,2052
1305,2052
607,612
1189,1761
905,422
1635,473
342,1038
106,1595
2084,1420
161,1959
1959,161
1141,16
397,727
583,1513
451,1696
575,1249
2194,65
249,1293
1261,359
370,375
130,2113
634,2338
948,1408
210,727
605,17
1570,549
106,1843
679,1544
519,2135
729,141
513,1257
1571,1238
1950,1029
1674,1897
257,726
1241,2154
1252,703
368,1758
297,148
297,1444
1129,1739
601,7
1000,579
878,195
474,1949
305,219
906,2288
1794,1222
78,454
826,1801
302,1448
402,1745
1973,1055
623,1009
1625,33
1893,7
1044,1200
501,394
1918,7
1409,425
1142,1144
1034,1036
1739,308
679,1374
1476,280
734,121
246,727
1071,368
257,1544
912,353
785,787
391,1950
1367,29
820,1625
575,2338
1785,654
967,243
124,1440
1862,124
883,499
1160,153
583,1502
733,402
743,94
1038,342
1288,418
567,688
396,1571
1828,1801
726,547
223,1332
1083,1506
2082,97
94,1018
1029,1176
729,896
7,1206
553,558
1112,515
859,1574
815,2407
246,392
2236,2228
1056,1351
7,1918
1926,1979
850,1738
223,392
1066,334
2416,264
1215,227
741,906
1890,1892
1444,302
359,358
394,1508
1400,360
1915,1050
223,820
663,1149
330,2220
2236,144
731,1383
489,492
583,1520
185,906
198,1823
1963,342
546,1979
1827,49
466,2376
50,439
655,1780
587,671
1825,738
851,859
577,579
733,1570
254,567
1054,654
850,1245
1036,473
602,1885
394,2106
1940,1761
489,577
1307,1305
70,124
1621,498
1528,1843
41,1453
1408,243
1287,243
851,418
455,2123
1038,1044
1149,207
251,210
35,227
2231,1189
208,360
987,215
880,215
1346,1784
2207,11
302,1486
1018,258
97,209
1548,591
487,1925
1241,1238
425,952
119,679
105,1144
1862,1865
1758,878
112,1549
1049,1206
1423,737
199,737
1926,1940
273,774
546,1330
471,154
1106,795
1144,223
1959,623
904,623
603,1135
1460,109
685,405
849,2164
1179,466
483,478
305,1587
567,359
1301,747
525,1192
478,1174
29,1353
1038,1887
249,250
153,1458
1372,679
1752,468
1950,468
1971,280
1826,280
50,2260
1949,49
542,1064
738,929
473,1947
948,1745
686,255
1231,513
94,209
121,307
929,1650
1940,697
1357,945
108,1135
1159,1503
416,1665
117,405
1404,473
810,1050
1482,2297
519,1257
32,1820
11,935
1299,254
1249,1117
1242,16
1106,1258
679,1372
1739,175
501,820
1956,366
35,234
1393,1622
2311,466
897,912
161,623
264,2047
1291,178
1896,1212
1299,1865
1049,1528
258,1388
1370,121
2342,190
1540,377
551,392
2194,210
1390,315
787,496
1877,257
741,366
1357,501
498,1624
1299,2297
655,1672
1471,355
940,1355
1384,1208
1244,848
334,1062
719,1862
257,214
1332,623
1185,513
521,1138
480,1261
223,494
1940,1765
1478,124
197,1244
105,2124
722,549
1789,694
1265,697
1136,534
795,1828
877,273
829,258
402,1947
287,1110
251,253
2496,308
1780,29
722,1021
1034,719
2214,363
1112,2052
738,1149
599,1311
1411,117
1110,25
17,1097
789,957
764,280
1420,2236
2058,428
1277,1124
181,525
1327,141
2016,1212
1828,1827
1794,377
210,1025
312,966
1570,948
304,2366
940,1367
1054,692
1736,878
1837,1206
29,1056
287,2102
877,396
1432,721
217,798
17,979
1154,317
1078,521
1382,355
830,1235
530,605
344,1106
1571,197
1028,97
2452,97
560,109
1295,1293
1338,619
2236,1420
1635,498
1110,2236
124,394
178,926
525,1402
363,1388
1825,1827
302,153
583,1503
753,2139
1455,1765
743,1906
1860,148
1775,1346
1513,468
929,257
1064,473
738,178
43,2008
497,794
896,307
1133,1134
511,1260
304,94
94,494
172,2422
2008,330
562,566
725,726
655,1369
587,1691
317,2307
1144,455
703,882
1082,397
672,154
806,663
802,603
216,1178
2297,1173
1567,826
11,1373
959,559
397,33
246,207
703,1812
2180,597
1388,246
427,1293
1185,377
1283,487
832,520
375,1400
583,1509
307,1553
255,1923
591,1906
1071,292
418,810
489,99
555,108
1288,359
1234,632
422,370
1856,525
2031,525
591,1187
1982,317
851,1075
258,2496
929,227
207,2177
1192,534
501,1071
214,579
360,209
106,813
478,2159
643,35
770,35
2068,2228
1585,575
948,575
109,1291
691,1570
470,1110
896,254
2100,1307
713,719
1444,414
623,161
1415,1834
1479,33
546,1896
405,209
1580,153
1651,330
487,1492
1022,307
2342,363
491,688
1162,297
1301,1147
2166,554
1478,492
1246,2166
1258,344
803,377
195,560
702,219
2228,25
1285,243
220,2316
2044,264
530,1395
1940,1941
1832,1941
1888,1209
1778,1784
562,499
566,250
474,1018
220,2292
317,979
743,1058
1209,1524
1179,175
104,251
2139,391
579,257
1404,315
494,404
753,1758
706,195
799,1580
1105,748
455,225
25,1646
33,1873
1839,607
501,1025
597,702
1967,1346
258,894
17,2204
109,1759
1307,428
878,559
141,879
719,721
1136,473
32,1176
1373,181
549,1374
1242,703
1850,195
1048,850
512,49
1044,1209
728,1400
105,472
1784,1670
567,891
1524,1348
733,316
1274,554
729,1901
1053,1784
1476,530
78,1856
106,1085
1789,692
1794,692
2150,696
1959,353
1466,302
907,623
734,1395
49,1799
566,789
789,483
1121,867
1959,824
392,1050
905,1758
360,1741
1623,208
1316,208
1675,315
1471,108
1097,317
1862,499
496,1819
789,566
1736,1134
1075,1082
512,1228
190,1820
207,1022
1979,1765
124,571
215,597
360,363
1765,342
2154,16
1055,1355
1172,2493
925,404
635,1497
1493,115
1212,1892
1203,1206
360,494
2422,172
1200,525
1826,1227
368,1444
747,259
245,1617
1526,366
619,138
127,392
1301,1305
672,905
1400,1022
220,494
312,1260
1160,257
1047,455
1745,885
396,1794
960,703
1386,402
2084,1222
258,394
1621,1348
32,957
399,599
525,932
1183,839
312,1573
849,1737
634,1097
764,635
599,170
2318,696
794,214
487,729
634,820
1029,1503
1323,1504
292,461
1882,302
850,16
112,691
675,368
1444,368
1497,355
734,250
1621,945
1280,623
820,1044
1544,683
253,1651
1075,33
697,667
366,1083
1509,1506
562,870
753,1078
212,688
806,810
968,370
796,370
473,785
1932,1055
161,164
1049,1782
314,2124
820,1506
596,597
1206,7
571,65
32,703
1528,728
377,1000
468,1526
1288,1386
795,796
467,258
140,480
686,547
359,687
1330,425
1348,1971
513,314
1809,190
875,1614
2082,451
702,1034
686,1548
694,1979
1926,957
33,719
680,1234
549,1372
957,1178
16,850
1440,391
40,315
485,743
2412,292
1719,292
813,292
1044,1281
2034,512
712,467
494,219
1956,1049
1282,885
883,885
1022,214
551,2159
1625,722
824,1028
1478,94
530,1990
579,1272
1448,302
307,2496
7,1664
2223,690
100,889
1122,1124
1114,1307
725,1479
199,382
1142,1083
1066,208
1528,601
32,787
253,1392
11,672
2034,513
1265,1532
246,258
1382,97
1571,474
273,1353
250,1411
257,2139
344,1242
517,824
117,394
214,307
1778,1050
1021,214
1494,737
1369,654
744,1789
474,1370
65,185
106,1625
425,1745
1949,468
1000,634
223,1508
33,1082
897,1000
1129,964
1004,11
245,1787
1102,530
445,2204
391,250
25,2064
253,104
921,1567
170,1557
119,885
721,719
1305,1307
703,1458
1055,1344
1482,753
455,1644
1574,1580
824,1823
1122,315
1407,473
634,1370
1141,2472
579,249
353,925
404,1605
1021,207
2228,1420
1628,33
632,1625
209,1056
1355,1765
547,360
287,397
555,302
1117,803
534,979
1160,109
2042,109
297,109
968,402
567,258
1896,655
198,521
974,1154
1208,1973
557,553
104,471
1826,1828
1794,297
1138,2472
480,287
530,17
280,35
1819,280
560,141
1407,190
634,1071
789,1174
579,470
688,470
921,416
546,1756
2422,432
2068,1307
1388,425
491,1565
830,1282
906,1282
654,1280
562,117
468,377
979,317
1147,455
728,731
623,1493
575,1370
1670,1926
1599,130
260,802
394,687
1348,542
1674,355
1185,355
449,78
519,104
554,551
955,478
687,257
138,1330
394,498
32,1178
16,1047
234,35
859,534
1351,1367
363,727
1862,33
485,251
141,2376
1176,175
1105,2180
344,966
1114,1112
551,802
197,1585
255,599
289,810
363,246
475,1287
717,33
702,397
227,596
1799,632
1834,1789
466,571
289,104
567,394
1935,153
741,1754
1931,692
78,1529
901,297
623,471
2100,1301
2265,402
676,679
1142,418
84,1599
342,1971
827,519
1527,7
1013,623
1832,1348
323,2183
799,254
195,1121
1351,1354
1006,140
885,905
344,1129
1799,1801
1393,2342
1677,468
743,940
1159,1890
363,820
850,1141
2467,71
2183,370
597,955
1055,2318
1944,511
1149,353
1160,148
2068,308
2366,1034
864,960
302,1450
1231,587
2316,127
1393,1348
245,1793
161,399
1494,391
1390,391
1504,741
214,2223
906,912
461,65
127,1277
612,1097
418,725
1617,234
632,466
1212,7
214,921
397,1689
330,1651
498,577
1455,208
483,955
702,1117
499,1319
1209,1050
315,948
2039,198
1670,546
1504,466
41,1319
172,2397
2016,342
747,148
697,200
1478,70
127,725
560,308
11,2031
1565,355
602,583
402,2338
513,122
683,95
734,1392
692,1622
959,787
1282,316
1167,316
315,1117
100,1327
1407,32
255,888
1048,1735
104,1478
1122,1117
601,1208
2124,125
1890,655
1802,1765
33,499
1241,16
655,918
1373,11
1275,587
686,1021
405,1357
733,896
485,940
1367,1022
1179,32
1524,959
1230,513
497,71
792,554
690,691
289,217
280,1593
144,2055
1082,499
1824,1227
600,405
827,1801
209,731
2318,178
1716,178
1196,562
71,1478
1082,1282
121,425
1506,94
1400,728
897,316
1050,1669
1234,49
394,396
491,470
601,1212
153,1460
353,912
1432,1631
2059,1213
193,1585
635,551
496,497
1275,243
485,935
1839,330
591,926
246,1752
1567,264
815,264
551,558
726,214
1117,308
144,428
1293,1301
820,1013
487,1386
1049,1044
1402,317
255,687
1923,245
1075,1862
715,717
918,491
50,444
439,1843
902,141
1888,1206
635,1605
882,554
470,396
316,1538
428,1649
487,1754
675,676
394,1299
1423,25
741,468
1793,178
1784,1208
741,1918
562,1768
304,253
567,571
307,820
475,1277
706,1736
154,1192
1571,1573
289,185
49,1826
11,671
571,292
1622,827
1749,315
480,216
404,597
603,302
1782,654
1187,468
50,2106
1889,7
1722,1112
1940,1934
124,997
1231,1235
1698,317
512,1502
1934,692
1376,200
1196,591
117,408
900,99
743,1367
1862,259
2220,607
11,2207
1160,234
694,745
1887,1212
634,1623
572,418
178,1003
161,1291
694,307
747,575
999,377
1998,148
141,897
1021,414
2034,49
33,1437
1075,1871
410,1574
2106,292
1595,806
1635,1174
1735,878
940,591
820,33
122,517
1736,1241
1799,1825
1813,109
216,1062
1227,519
214,1877
368,1994
697,702
1479,717
1222,227
1670,1835
391,1411
1570,382
181,839
99,888
1828,122
1570,40
1106,1739
474,997
1102,260
254,691
394,472
209,219
1544,259
561,562
511,830
1056,744
307,1287
1794,468
489,2150
1044,1355
1129,553
109,1444
342,1838
635,264
7,1527
1183,377
1614,945
368,1133
212,471
709,741
694,254
566,1834
885,1124
1430,25
104,392
964,511
575,816
33,397
602,1025
667,635
32,1641
803,806
497,955
1614,2055
104,209
2084,1213
957,408
2223,212
577,562
1826,391
425,40
835,234
2416,234
346,2075
2194,172
1544,885
1761,755
498,499
717,223
676,115
567,1882
686,243
445,894
1918,864
217,551
99,687
1430,1650
487,689
144,1112
1195,706
1227,632
673,227
234,2397
2236,445
2316,317
1672,1208
1139,1046
1055,1778
1455,153
1106,1110
405,551
214,1246
753,1460
172,2416
1144,1146
947,948
603,1136
1839,297
422,1595
575,1953
1573,703
579,461
725,673
370,1338
1971,1055
209,1323
1799,1503
344,312
918,738
562,250
599,258
881,258
997,2366
1090,17
408,391
119,1832
957,787
243,907
1141,1117
475,1623
1053,1622
1835,154
11,1677
392,397
567,686
515,209
591,1344
175,1738
1777,692
2032,391
358,246
554,555
225,1756
1029,307
1252,193
1567,370
432,1357
1346,396
1549,1049
512,832
1548,468
1825,195
575,1793
1799,1230
2338,491
2394,234
712,397
1778,489
32,308
1432,1073
1761,1901
1553,100
1623,353
483,733
181,916
1819,1029
209,1802
220,813
1209,1054
65,1716
1028,824
549,1106
363,2159
1054,1055
246,363
1506,1209
894,355
315,832
600,127
212,932
553,1136
1644,1146
1234,397
770,280
1129,734
485,1412
125,747
214,1133
16,1139
1801,878
1947,827
696,745
1782,542
170,1745
675,575
499,1862
851,974
1672,738
1203,11
397,895
363,918
877,259
97,795
346,876
498,223
789,787
1982,370
1593,370
141,208
117,1121
1785,178
1677,178
273,2338
32,784
1071,1504
483,2139
1230,1231
408,360
1249,1000
912,1541
964,839
264,1060
848,496
100,1338
1448,353
496,483
210,687
289,1784
257,1355
432,2106
33,1625
220,1309
680,709
591,1189
1712,65
512,1689
864,1209
264,501
1885,29
1915,553
686,254
353,1748
212,214
1494,74
483,671
392,396
119,1386
193,1244
99,689
402,1393
1189,210
1670,1896
125,997
1351,1778
519,632
212,208
138,1338
623,494
212,952
794,1293
1000,405
141,1327
1402,737
1102,178
1307,1430
99,2265
2169,1241
217,1129
1139,16
1047,16
499,1871
979,974
1865,127
11,925
404,307
195,554
425,549
451,2129
1049,1915
190,216
404,726
2265,138
394,722
896,885
676,885
806,815
170,882
900,112
1953,312
1778,1896
1299,2351
1651,264
955,190
487,214
1644,25
1332,161
687,141
314,2129
220,1624
473,820
688,491
1873,353
185,571
84,968
1260,198
1159,7
1141,193
912,679
1206,1208
243,1281
2042,122
366,1509
703,957
1918,363
358,363
1235,49
1765,1768
1048,16
1372,1307
1351,29
17,994
1404,382
1129,40
16,2154
743,1053
491,360
478,2467
122,1235
1000,1038
583,824
2214,74
1124,491
1509,304
245,1768
1565,115
402,727
181,1376
667,745
706,820
1038,1392
820,408
1050,1793
1386,40
728,307
214,1497
1619,1621
11,1691
945,1058
728,396
881,553
141,1179
962,190
602,1953
1234,1252
2055,1222
445,1856
1355,1055
210,968
785,877
2422,2407
1178,175
519,1089
185,1888
1420,2228
140,94
200,1376
1244,2452
307,784
566,1400
953,405
250,405
1248,292
632,2180
461,1703
377,1850
32,1407
1494,353
109,1450
208,1493
1420,144
377,1133
634,316
497,1174
867,1147
397,497
1390,867
929,738
439,130
1208,1206
485,820
305,1691
726,2301
680,97
405,117
105,95
1910,181
1233,122
1346,1348
1674,1288
835,839
478,1299
672,11
832,835
916,178
1187,178
1514,216
492,216
1382,402
813,175
1097,368
1054,1621
216,820
497,733
225,1274
455,1862
1837,654
722,71
305,1319
1055,1056
1698,125
501,511
40,966
170,880
794,140
425,1249
316,1018
99,2223
1196,655
686,214
1142,663
741,1524
370,1982
2034,1235
141,2034
260,1097
1090,1241
1134,195
141,2008
124,612
1122,912
784,32
1402,391
185,1071
1553,138
467,408
246,307
223,124
292,820
498,673
712,1587
1075,717
623,1497
95,199
410,1089
255,94
1055,1050
334,971
1990,198
1458,530
358,826
496,559
1703,225
353,738
692,1789
1889,634
153,2177
1926,885
787,794
691,478
1353,245
734,402
1803,297
483,1735
1187,366
801,153
1860,280
25,2058
292,571
676,1674
957,1412
738,461
520,795
1887,864
35,2394
97,680
676,1272
487,571
208,596
877,496
212,904
363,358
1147,125
1249,148
519,1234
1227,1230
513,1230
368,1923
795,1432
850,577
259,1147
1921,1765
485,178
170,467
1200,346
916,623
219,926
729,567
478,577
1384,207
122,830
706,216
49,1234
223,289
485,1994
885,1006
1761,1346
864,1832
555,109
709,1801
1371,40
957,104
795,470
867,999
234,774
520,1571
253,70
1134,554
597,885
948,820
557,316
360,895
109,1162
97,691
394,427
654,1937
1585,849
907,112
706,881
402,1882
1295,154
1357,50
210,472
499,2316
140,1048
257,2169
948,40
254,1749
1369,208
1282,562
104,1316
515,1180
249,127
1018,741
940,1979
7,601
1044,1834
467,250
156,2075
98,901
249,1231
1106,709
1901,591
1778,258
562,170
1803,317
496,1237
360,1873
1117,547
234,691
50,1611
342,1777
208,2223
1529,292
946,692
1142,105
795,1031
794,2228
480,212
170,2139
474,572
1573,521
1034,515
489,1283
97,439
404,1479
1838,225
399,161
207,1745
703,820
154,1053
483,408
29,945
587,2207
245,745
254,547
2032,402
1016,402
1248,198
513,198
2047,264
470,212
603,605
603,557
451,428
353,1970
346,1313
1230,474
1006,487
547,549
292,1071
960,344
199,112
554,422
687,491
1305,1213
1144,95
1735,785
2180,297
305,1388
1244,1134
467,789
1625,106
416,1305
554,878
839,181
697,181
198,199
602,1206
1351,1050
432,612
1665,7
1677,11
1180,478
553,1735
74,1500
342,1935
946,190
561,190
1162,706
190,2180
551,1824
706,2164
1141,850
1557,619
957,217
215,1521
98,687
2139,466
71,2467
1085,370
342,1967
1850,138
952,549
721,722
876,109
1635,496
1230,964
207,483
962,826
737,1674
1338,243
496,1758
706,2452
74,1544
394,127
905,255
512,1873
308,1395
519,1230
512,466
948,962
2301,849
494,70
785,635
451,1688
512,511
392,499
525,1054
1133,623
312,1257
953,190
106,368
1071,65
2318,29
1778,945
520,461
353,1540
1348,1834
1947,511
1940,546
115,906
397,1479
207,1812
370,330
1669,377
94,577
1261,49
1420,1307
1910,29
1071,280
1820,706
1526,7
728,94
427,70
197,1252
65,1071
210,1479
743,591
798,370
731,359
1947,896
525,1203
755,1062
546,1921
737,663
208,141
1892,1049
190,1353
474,829
220,124
1212,1206
190,1635
795,952
1046,16
525,1185
703,962
947,753
905,632
344,2307
1565,623
952,2288
368,148
1053,245
391,1947
353,74
1617,1346
952,1722
1050,1185
264,561
957,308
50,1603
1894,7
755,1837
94,214
255,671
1056,1896
1956,583
125,1330
25,1110
358,215
1860,297
445,1222
1631,806
891,425
635,2342
1686,2089
1064,706
258,1557
952,315
1327,567
1794,74
1270,115
554,2180
885,1282
29,1619
251,190
43,1998
1998,607
1621,245
487,255
1049,2150
254,1959
515,1825
455,461
1048,881
138,685
208,209
208,820
1518,602
1260,122
675,878
78,2242
1782,696
1820,32
418,948
225,717
1106,193
257,216
106,814
511,471
185,65
1257,312
1646,1213
363,599
820,952
1827,198
511,947
743,744
496,1735
473,997
1622,1208
391,1492
392,223
519,49
839,1677
839,671
525,1195
806,1722
605,607
223,94
1400,679
974,1574
1739,153
71,164
405,748
851,260
997,305
1354,29
1344,29
1056,29
439,273
292,806
40,425
246,1022
551,422
2351,370
280,659
1623,634
1761,1765
971,112
140,359
255,688
342,1669
198,829
901,402
520,881
2194,330
366,1519
1257,827
394,579
864,1837
259,1078
654,1369
1885,1351
392,70
1665,1212
577,489
945,1355
41,1756
1621,29
948,967
1049,1674
33,1862
654,1373
878,108
634,867
1249,40
1287,40
1623,40
654,1894
824,1258
100,480
249,397
2084,2089
156,1713
475,74
848,175
1509,741
937,154
1055,1622
1646,25
889,391
489,255
1058,864
632,1257
2366,74
1548,74
2055,1213
2106,432
1231,867
259,1832
427,127
119,402
1635,1670
1711,172
870,534
572,104
519,1802
1213,1112
1824,402
164,402
835,445
170,579
690,1565
200,697
557,511
1351,864
1935,112
2064,25
733,355
117,1411
489,1794
246,830
635,2044
1105,217
737,1412
1520,583
1664,583
1531,567
33,1482
603,1990
864,1354
733,1765
170,1409
216,195
208,962
385,1244
1571,148
2297,722
353,2366
130,2342
571,1222
1208,1669
461,250
70,1291
519,1580
1167,851
553,108
753,1147
575,964
227,643
1185,353
839,375
243,1557
153,148
170,1192
466,826
1159,583
1346,342
881,706
2297,499
1837,243
1159,1206
1865,33
1393,575
957,1176
1801,1227
487,1122
799,148
900,70
391,685
1141,1142
1272,623
848,2452
1213,451
478,2139
1142,1514
316,1623
496,787
691,692
140,1000
572,1415
2493,95
1803,260
1703,1213
360,207
363,687
1651,109
2307,109
1765,1053
258,2124
1837,1029
399,243
1852,445
1834,245
154,918
2026,377
121,1408
125,41
546,1369
542,1691
223,1644
1075,1073
587,1203
635,1531
513,474
596,243
74,1541
193,520
896,308
849,1106
1022,896
468,1509
2366,353
106,1060
1050,1896
105,360
246,1749
1073,33
1521,824
575,1374
497,789
494,449
587,1185
850,1139
1837,29
619,702
408,728
487,1793
315,382
29,1044
816,292
829,1614
98,960
795,122
820,360
40,1129
2183,603
428,2068
108,1471
316,997
663,667
115,243
1038,1022
190,1448
225,1455
802,382
948,997
209,734
141,100
140,305
753,1073
830,122
2068,25
399,1272
223,70
302,1759
1754,468
1112,428
109,2307
100,1553
741,1944
583,1402
130,1605
706,551
596,425
789,1176
1532,2493
1888,654
725,153
1129,575
979,905
832,1825
709,1323
632,827
932,525
402,467
1160,127
515,49
1956,98
702,703
513,947
659,1189
405,566
959,344
1384,402
472,377
250,789
525,2032
521,49
445,1696
25,2081
65,292
223,2139
1665,154
901,292
1838,542
1206,1049
1998,43
654,1669
560,108
1665,405
214,572
1828,827
249,2297
427,428
728,368
891,207
729,382
2292,382
1213,562
185,1141
1585,1587
1901,342
1696,755
302,792
1528,305
2452,175
305,1179
1466,603
1728,806
733,40
474,1372
547,258
1531,245
220,94
605,851
487,883
216,358
1735,195
940,492
49,1801
562,1022
1178,785
1585,215
575,577
408,1835
553,105
65,815
551,1178
826,1509
74,1261
451,2039
1117,425
330,2204
307,895
820,216
29,654
574,70
444,50
1571,234
2472,95
289,397
513,1865
254,891
2026,280
467,360
428,1420
2068,1426
850,848
314,1369
468,1918
1295,317
2338,243
1117,474
1624,225
496,663
314,1393
246,729
127,1466
475,1375
1635,308
344,1257
478,1106
498,721
1209,1178
1524,1208
820,881
480,396
925,885
525,839
706,175
1458,366
1332,246
2008,43
571,1827
810,703
694,1351
1656,109
798,109
1809,109
334,1593
1055,948
259,1440
208,1270
273,1681
170,943
826,663
414,525
190,557
1246,175
355,377
1028,603
215,729
115,2204
483,391
181,2032
562,1383
1295,826
883,49
713,316
25,1422
1272,402
98,94
397,1075
1354,112
7,1518
1599,432
542,2150
2338,425
1892,1670
957,32
511,1228
878,1737
904,475
198,394
366,1513
2124,41
170,471
1735,554
946,195
561,195
355,358
1412,70
94,671
546,1888
583,1918
1028,478
940,1348
810,148
254,307
673,512
1431,97
1142,632
534,2204
1071,108
214,498
214,2220
130,2397
154,2058
1998,692
253,254
940,945
1374,243
473,1819
449,2228
115,2288
175,1641
1615,207
715,1587
289,806
1071,806
314,511
190,555
1641,175
1622,1346
223,1628
1277,308
404,1665
2260,84
2113,515
209,515
1736,706
471,138
2159,198
743,480
1765,1176
803,17
706,1129
391,1409
1160,297
480,100
497,1460
1209,427
676,255
1455,112
1351,2220
530,948
264,1280
1241,234
208,816
1691,11
314,820
1850,432
445,643
1222,445
297,1245
706,1624
517,49
1146,41
346,685
418,722
1141,827
947,827
2338,1235
178,916
946,737
577,258
308,121
377,770
1082,717
691,1227
405,1178
877,878
519,1252
217,1174
416,2297
722,308
1621,1301
391,408
1835,1055
1617,425
499,1073
1828,198
396,368
519,1532
199,70
1912,70
497,810
98,880
1486,33
1756,225
1049,7
255,1752
127,722
583,801
410,273
472,473
520,1825
494,496
1307,835
702,597
220,223
979,17
1688,445
1877,567
727,1029
353,1497
375,1567
243,1374
472,330
554,557
220,753
98,1599
394,1295
726,896
489,1548
2318,755
370,801
1122,575
499,813
1075,1124
492,489
355,999
1915,1670
1508,246
520,1238
451,2034
410,680
207,1409
115,1261
734,425
1509,632
824,1897
7,1159
125,1756
679,1548
2416,172
1167,363
99,1565
719,499
108,560
117,1478
820,632
574,49
2139,377
932,353
889,402
577,214
1641,478
307,1544
1778,259
127,880
138,2265
1373,212
292,1862
1921,366
307,121
489,905
467,562
1021,487
2082,70
257,547
577,955
1571,521
1741,425
485,1675
50,1605
210,579
826,1295
696,1351
408,397
292,65
1258,198
209,937
1367,1209
141,599
181,932
851,317
254,1672
1016,634
1388,634
575,1646
554,408
363,1372
1183,525
1644,297
596,207
2183,344
2397,344
185,1411
220,427
480,208
1373,98
880,98
945,1834
363,1028
190,2461
925,316
175,785
198,1228
170,394
921,317
2180,153
1189,1901
33,814
363,207
32,1181
208,1820
7,1669
382,549
542,2231
566,258
289,258
1206,1918
599,1670
1038,1967
210,712
480,945
323,2039
2008,346
1054,346
2236,25
905,1124
104,680
391,1402
368,109
29,940
1431,207
468,1332
864,1778
1407,198
960,195
1258,138
690,392
830,512
1283,100
902,567
744,738
468,1527
870,530
254,214
2338,215
725,1022
905,2288
287,25
634,377
1476,175
359,360
1509,399
35,280
512,1187
734,254
1213,445
178,929
1372,315
178,1280
534,659
1371,402
1230,1142
546,1784
1650,25
1635,1901
663,498
1593,432
214,567
731,466
207,1388
1735,181
902,2493
1557,100
317,994
1230,49
597,562
696,1780
525,929
806,722
1887,178
1000,683
1280,542
342,1346
289,2342
959,635
2351,138
112,688
1400,416
549,1122
499,1482
210,1565
122,795
566,955
824,583
17,987
41,125
100,394
849,1046
392,148
1055,245
109,603
1466,70
567,214
489,480
1839,109
410,106
190,2496
122,1233
483,562
2154,885
353,1494
198,1245
402,888
519,1573
11,667
227,1375
703,1819
98,729
234,2394
