1117,464
697,473
298,1077
742,731
649,857
1137,263
162,903
1372,217
1163,116
1672,1265
495,678
1288,613
134,299
318,321
870,2476
278,83
298,682
553,67
258,672
339,1465
2476,692
281,70
127,129
1128,1054
33,329
436,1976
2006,1907
328,495
1121,1128
174,330
102,5
287,642
254,523
1059,1065
121,1358
194,125
1196,130
847,1202
184,1794
1244,105
658,430
44,390
440,1149
52,682
337,881
752,637
194,493
302,1794
630,360
321,486
1465,692
212,117
149,270
646,922
435,131
1128,209
1571,79
1088,191
1836,213
10,1794
55,486
486,857
1548,1781
230,1993
1082,119
196,56
489,84
358,258
2319,237
604,390
1406,1265
672,463
281,954
847,1196
239,1255
147,673
192,189
23,411
1012,126
278,618
1280,1465
560,41
134,1014
870,560
1034,546
1794,237
9,285
269,1189
1672,374
294,185
454,196
5,131
1077,258
1040,939
847,148
922,692
212,1149
1624,76
346,665
1213,1920
327,649
287,178
1174,358
682,189
669,2250
112,153
1953,141
2079,139
291,678
57,153
2118,1993
737,1202
25,361
945,1128
1180,217
299,80
50,480
99,357
346,67
386,926
432,430
1163,523
43,634
1453,954
1624,57
697,90
1662,646
1624,938
99,1794
1121,1406
1202,692
440,7
359,625
329,1054
230,146
1049,676
54,269
553,1358
112,676
464,143
85,135
63,67
1368,360
1274,1054
194,79
350,2405
646,258
24,105
239,118
263,192
341,86
473,90
486,755
692,280
198,1077
1394,546
357,341
342,737
495,79
1163,337
692,339
146,269
931,483
78,697
143,397
0,146
3,4
7,8
15,16
15,17
15,18
20,21
20,22
20,27
20,28
30,31
30,32
20,34
25,45
48,49
30,59
20,60
15,62
63,64
63,65
73,77
73,81
30,82
37,88
90,91
90,92
94,95
96,97
96,98
100,101
103,104
105,106
108,109
54,111
73,114
119,120
121,122
123,124
127,128
113,133
12,137
30,138
80,140
110,145
73,150
149,151
113,152
154,155
139,156
154,157
26,158
90,159
30,160
161,163
162,164
136,165
162,166
162,168
161,169
121,170
162,171
96,172
121,173
30,175
178,179
178,180
181,182
154,183
185,186
30,187
12,193
12,195
96,197
185,199
202,203
15,204
15,205
206,207
206,208
177,210
15,211
215,216
71,220
200,221
200,223
222,224
136,225
222,226
139,227
20,228
30,229
12,232
12,234
161,235
161,236
108,238
94,242
243,244
139,245
125,247
154,248
94,250
15,251
161,253
162,255
178,256
259,260
139,261
259,262
50,264
30,265
202,266
100,267
200,271
200,272
162,273
274,275
162,276
230,277
278,279
281,282
108,284
71,286
222,288
287,289
202,292
268,293
294,295
200,296
58,297
299,300
299,301
185,303
302,304
136,305
302,306
136,307
12,308
302,309
94,310
311,312
311,313
230,314
113,315
12,316
230,317
161,319
121,320
274,323
322,324
285,326
73,332
331,333
331,334
47,335
108,336
337,338
209,343
342,344
154,345
346,347
202,351
200,353
352,354
352,355
15,356
361,362
361,363
43,364
365,366
365,367
25,368
129,369
365,370
365,371
25,372
365,373
374,375
374,376
374,377
374,378
74,379
380,381
239,382
380,383
20,384
90,385
387,388
390,391
352,392
209,395
58,398
202,400
294,401
113,402
302,403
20,404
399,405
20,406
399,407
30,408
58,409
20,410
30,412
411,413
73,414
411,415
399,416
222,417
222,418
411,419
139,420
411,421
411,422
411,423
399,424
113,425
240,427
25,428
426,429
200,431
432,433
201,434
30,437
299,438
359,439
20,441
440,442
440,443
154,444
440,445
446,447
446,448
446,449
200,450
446,451
15,452
446,453
454,455
454,456
200,457
397,459
361,461
460,462
20,465
68,467
468,469
446,470
468,471
252,472
473,474
162,475
96,476
473,477
73,478
473,479
480,481
480,482
294,484
113,485
435,487
299,490
489,491
483,492
493,494
496,497
285,498
499,500
499,501
499,502
440,503
499,504
499,505
499,506
499,507
302,508
499,509
352,510
468,511
136,513
148,514
15,515
499,518
468,519
480,520
37,522
361,524
184,526
74,527
69,528
74,529
365,530
47,532
68,533
68,534
331,535
222,536
499,537
108,538
68,539
68,540
43,541
108,542
68,543
68,544
531,545
185,547
426,549
468,550
548,551
184,552
553,554
553,555
233,556
553,557
331,558
71,559
177,561
560,562
560,563
121,564
565,566
565,567
565,568
206,569
565,570
565,571
565,572
573,574
162,575
573,576
573,577
560,578
579,580
579,581
15,582
579,583
47,584
15,585
586,587
96,588
25,589
96,590
68,591
96,592
96,593
586,594
68,595
586,597
596,598
596,599
74,600
596,601
596,602
480,603
74,605
586,606
25,607
15,609
280,610
330,611
20,612
613,614
37,615
327,616
579,617
618,619
74,620
365,622
579,623
185,624
68,626
625,627
446,628
126,629
630,631
531,632
281,633
108,635
634,636
162,638
586,639
113,640
637,641
274,643
51,644
71,645
646,647
240,648
399,650
493,651
489,652
108,653
285,655
178,657
658,659
658,660
176,661
83,662
202,663
658,664
134,666
73,667
665,668
365,670
468,671
673,674
488,675
90,677
139,679
90,680
341,681
280,684
73,685
658,686
20,687
15,688
299,689
311,691
692,693
692,694
259,695
110,696
352,698
697,699
697,700
139,701
352,702
209,703
202,705
139,706
704,707
704,708
73,709
139,710
154,711
704,712
12,714
117,715
26,716
259,717
718,719
718,720
12,721
718,722
94,723
718,724
302,725
25,726
718,727
565,728
15,730
731,732
68,733
731,734
731,735
480,736
468,738
737,739
468,740
69,741
742,743
100,744
495,745
496,746
12,748
198,749
15,750
682,751
139,753
200,754
202,756
209,758
759,760
374,761
759,762
596,763
96,764
374,765
759,766
110,767
69,769
69,770
768,771
768,772
768,773
768,774
69,775
768,776
523,777
768,778
768,779
780,781
780,782
780,783
30,784
780,785
780,786
30,787
15,788
30,789
780,790
139,791
780,792
222,793
430,794
780,795
30,796
780,797
399,798
780,799
222,800
209,801
30,802
294,803
20,805
804,806
804,807
804,808
804,809
804,810
222,811
804,812
804,813
804,814
804,815
804,816
804,817
804,818
804,819
222,820
222,821
804,822
804,823
824,825
704,826
824,827
154,828
824,829
824,830
718,831
824,832
824,833
302,834
672,835
824,836
136,837
94,838
136,839
136,840
824,841
824,842
824,843
12,844
136,845
136,846
200,848
847,849
100,850
222,851
178,853
329,854
852,855
742,856
857,858
852,859
860,861
209,862
573,863
860,864
860,865
259,866
162,867
780,868
565,869
870,871
870,872
870,873
565,874
565,875
154,876
870,877
565,878
870,879
71,880
881,882
162,883
881,884
881,885
162,886
446,887
162,888
162,889
446,890
553,891
881,892
302,893
881,894
565,895
860,896
553,897
881,898
15,899
233,900
12,901
42,902
903,904
903,905
903,906
167,907
446,908
860,909
113,910
903,911
67,912
565,913
162,914
167,915
67,916
903,917
15,918
903,919
294,920
121,921
922,923
704,924
68,925
523,927
68,928
697,930
365,932
30,933
931,934
283,935
646,936
327,937
299,940
553,941
20,942
15,943
222,944
676,946
468,947
202,948
949,950
318,951
41,952
73,953
683,955
673,956
954,957
713,958
80,960
411,961
134,962
231,963
389,964
959,965
718,966
959,967
959,968
959,969
959,970
74,971
959,972
73,973
200,974
411,975
531,977
731,978
976,979
980,981
596,982
374,983
980,984
374,985
676,986
980,987
374,988
96,989
374,990
374,991
586,993
992,994
374,995
596,996
110,997
992,998
959,1000
521,1001
374,1002
999,1003
525,1004
999,1005
676,1006
999,1007
110,1008
596,1009
178,1010
25,1011
15,1013
976,1015
980,1016
67,1017
116,1018
68,1019
1021,1022
1021,1023
73,1024
959,1025
73,1026
1021,1027
1021,1028
1021,1029
573,1030
1014,1031
1021,1032
73,1033
804,1036
200,1037
240,1038
217,1039
1040,1041
499,1042
1040,1043
212,1044
178,1045
1040,1046
440,1047
440,1048
1049,1050
1049,1051
51,1052
330,1053
1014,1055
15,1056
74,1057
96,1058
110,1060
330,1061
931,1062
521,1063
365,1064
361,1066
361,1067
43,1068
258,1069
231,1070
43,1071
1065,1072
25,1073
283,1074
108,1075
108,1076
468,1078
365,1079
184,1080
546,1081
1082,1083
233,1084
1082,1085
768,1086
246,1089
780,1090
380,1091
386,1092
1093,1094
1093,1095
1093,1096
1093,1097
1093,1098
330,1099
330,1100
52,1101
330,1102
1093,1103
47,1104
1093,1105
1093,1106
330,1107
1093,1108
330,1109
330,1110
126,1112
76,1115
486,1116
881,1118
1117,1119
130,1120
12,1122
1121,1123
75,1125
573,1126
579,1127
67,1129
768,1130
1128,1131
1121,1132
20,1133
20,1134
360,1135
90,1136
141,1138
47,1140
1141,1142
804,1143
201,1144
113,1145
63,1146
678,1147
58,1148
222,1150
1149,1151
246,1153
881,1154
209,1155
71,1156
365,1158
546,1159
926,1160
1157,1161
20,1162
824,1164
1163,1165
185,1166
1163,1167
117,1168
337,1170
1169,1171
12,1172
357,1173
189,1175
630,1176
780,1177
454,1178
1054,1179
499,1181
1180,1182
1180,1183
331,1184
331,1185
240,1186
154,1187
294,1188
1189,1190
468,1191
47,1192
52,1193
669,1194
1014,1195
468,1197
342,1198
1196,1199
100,1200
83,1201
1128,1203
768,1204
337,1205
468,1206
1196,1207
516,1208
531,1209
374,1210
287,1211
499,1212
139,1214
1196,1215
178,1216
646,1217
96,1218
96,1219
604,1221
553,1222
139,1223
71,1224
380,1225
523,1226
649,1227
287,1228
499,1229
499,1231
359,1232
278,1233
1180,1234
337,1235
162,1236
857,1237
12,1238
71,1239
380,1240
110,1241
903,1242
380,1243
380,1245
222,1246
1244,1247
380,1248
365,1249
573,1250
646,1251
380,1252
281,1253
25,1254
136,1256
374,1257
148,1258
285,1259
118,1260
73,1261
1255,1262
126,1263
380,1264
1265,1266
1265,1267
1265,1268
20,1269
1202,1270
100,1271
337,1272
517,1273
380,1275
30,1276
240,1277
337,1278
729,1279
432,1281
230,1282
285,1283
731,1284
1196,1285
108,1286
20,1287
1288,1289
411,1290
1288,1291
1292,1293
1292,1294
1292,1295
121,1296
860,1297
1292,1298
1292,1299
1292,1300
1292,1301
121,1302
1292,1303
121,1304
121,1305
41,1306
881,1307
1308,1309
1308,1310
531,1311
178,1312
824,1313
212,1314
1308,1315
780,1317
270,1318
1040,1319
161,1320
999,1321
67,1322
327,1323
154,1324
804,1325
1149,1326
1327,1328
1327,1329
560,1330
1327,1331
1327,1332
1327,1333
1327,1334
560,1335
1139,1336
1327,1337
30,1338
206,1339
1292,1340
1327,1341
560,1342
565,1343
206,1344
464,1345
206,1346
26,1347
1327,1348
1349,1350
69,1351
992,1352
1349,1353
824,1354
1349,1355
127,1356
41,1357
1358,1359
1358,1360
123,1361
121,1362
318,1363
565,1364
1358,1365
121,1366
318,1367
318,1369
1368,1370
161,1371
1372,1373
1372,1374
1372,1375
440,1376
68,1377
768,1378
15,1379
1372,1380
51,1381
184,1382
1292,1383
949,1384
71,1385
123,1386
41,1387
318,1389
206,1390
42,1391
83,1392
1388,1393
139,1395
1394,1396
359,1397
1398,1399
768,1400
278,1401
108,1402
116,1403
613,1404
731,1405
1157,1407
110,1408
321,1409
560,1410
1398,1411
110,1412
1413,1414
608,1415
121,1416
1372,1417
608,1418
780,1419
68,1420
25,1421
411,1423
1422,1424
718,1425
1422,1426
411,1427
704,1428
1422,1429
1422,1430
1422,1431
1422,1432
824,1433
110,1434
1422,1435
1422,1436
209,1437
718,1438
713,1439
1422,1440
718,1441
178,1442
704,1443
1422,1444
161,1445
1422,1446
139,1447
12,1448
531,1449
346,1450
206,1451
259,1452
1021,1454
71,1456
233,1457
1422,1458
202,1459
74,1460
41,1461
1455,1462
43,1463
411,1464
1465,1466
926,1467
83,1468
824,1469
634,1470
365,1471
374,1472
1157,1473
546,1474
102,1475
90,1476
1465,1477
102,1478
546,1479
1157,1481
374,1482
30,1483
1480,1484
1480,1485
596,1486
246,1487
713,1489
1111,1490
1488,1491
768,1492
1465,1493
931,1494
931,1495
231,1497
1496,1498
154,1499
302,1500
311,1501
1496,1502
139,1503
1496,1504
1496,1505
704,1506
713,1507
231,1508
704,1509
311,1510
1422,1511
259,1512
259,1513
704,1514
1496,1515
311,1516
154,1517
1422,1518
26,1519
1520,1521
1520,1522
47,1523
1520,1524
139,1525
1520,1526
361,1527
117,1528
299,1529
1520,1530
110,1531
299,1532
1520,1533
149,1534
1488,1535
110,1536
134,1538
90,1539
113,1540
1537,1541
73,1542
654,1543
1537,1544
1520,1545
299,1546
565,1547
73,1549
1548,1550
411,1551
1548,1552
1548,1553
1548,1554
299,1555
113,1556
80,1557
20,1558
23,1559
113,1560
23,1561
411,1562
380,1563
1537,1564
473,1565
473,1566
440,1567
473,1568
1520,1569
134,1570
1571,1572
374,1573
959,1574
780,1575
69,1576
41,1577
43,1578
1308,1579
154,1580
67,1581
454,1582
51,1583
1137,1584
25,1585
495,1586
1587,1588
43,1589
73,1590
108,1591
380,1592
399,1593
1308,1595
93,1596
74,1597
174,1598
1040,1599
1587,1600
1040,1601
93,1602
93,1603
48,1604
1605,1606
1605,1607
15,1608
270,1609
586,1610
117,1611
1594,1612
658,1613
233,1614
1316,1615
658,1616
1605,1617
1594,1618
959,1619
41,1620
299,1621
1605,1622
665,1623
113,1625
1274,1626
233,1627
718,1628
113,1629
74,1630
718,1631
729,1632
113,1633
270,1634
283,1635
73,1636
30,1637
646,1638
136,1639
48,1640
1624,1641
525,1642
1624,1643
1594,1644
270,1645
311,1646
42,1647
1292,1648
74,1649
131,1650
25,1651
177,1652
43,1653
116,1654
999,1655
1316,1656
240,1657
331,1658
1605,1659
270,1660
107,1661
646,1663
380,1664
162,1665
499,1666
1662,1667
1662,1668
499,1669
1088,1670
468,1671
1672,1673
331,1674
1265,1675
1672,1676
1662,1677
468,1678
380,1679
1059,1680
440,1681
67,1683
113,1684
113,1685
1274,1686
1244,1687
1040,1688
1274,1689
1662,1690
73,1691
1682,1692
299,1693
239,1694
15,1695
118,1696
393,1697
239,1698
222,1699
365,1700
1594,1701
489,1702
26,1703
929,1704
1594,1705
294,1706
23,1707
294,1708
330,1709
43,1710
30,1712
144,1713
1111,1714
42,1715
1398,1716
1065,1718
75,1719
1117,1720
1117,1721
939,1722
361,1723
63,1724
352,1725
1117,1726
283,1727
43,1728
682,1729
1034,1730
1717,1731
79,1732
75,1733
41,1734
1040,1735
1128,1736
23,1737
1349,1738
1128,1739
1035,1740
1717,1741
553,1742
1280,1743
167,1744
1093,1746
1745,1747
1745,1748
1745,1749
1093,1750
658,1751
480,1752
47,1753
454,1754
94,1755
37,1756
240,1757
480,1758
654,1759
1088,1760
30,1761
480,1762
37,1763
126,1764
1137,1765
1745,1766
483,1767
1149,1768
327,1769
1770,1771
1770,1772
83,1773
573,1774
141,1775
83,1776
83,1777
1770,1778
1327,1779
881,1780
804,1782
1781,1783
148,1784
110,1785
411,1786
184,1787
1040,1788
1781,1789
1157,1790
1781,1791
142,1792
1781,1793
1794,1795
298,1796
1682,1797
94,1798
586,1799
1794,1800
283,1801
330,1802
43,1803
546,1804
436,1805
360,1806
68,1807
87,1808
618,1810
139,1811
1809,1812
76,1813
278,1814
144,1815
1113,1816
608,1817
387,1818
1316,1819
496,1820
945,1821
658,1822
1413,1823
20,1824
321,1825
67,1826
181,1827
646,1828
190,1830
596,1831
75,1832
1093,1833
25,1834
69,1835
1111,1837
704,1838
646,1839
1398,1840
1111,1841
75,1843
1842,1844
1842,1845
259,1846
1842,1847
1836,1848
89,1849
1842,1850
608,1851
380,1852
360,1853
608,1854
43,1855
217,1856
56,1857
1605,1858
1859,1860
1859,1861
499,1862
499,1863
1327,1864
337,1865
1859,1866
12,1867
342,1868
148,1869
673,1870
148,1871
468,1872
287,1873
499,1874
499,1875
499,1876
499,1877
1859,1878
499,1879
1859,1880
1859,1881
1859,1882
1065,1883
43,1884
1308,1885
499,1886
1887,1888
1887,1889
337,1890
148,1891
1887,1892
499,1893
331,1894
148,1895
148,1896
148,1897
1887,1898
1887,1899
1887,1900
337,1901
1088,1902
1887,1903
1887,1904
1859,1905
1213,1906
1907,1908
852,1909
283,1910
999,1911
148,1912
73,1913
1316,1914
1859,1915
1349,1916
100,1917
468,1918
25,1919
1920,1921
468,1922
283,1923
74,1924
1520,1925
100,1926
1907,1927
1920,1928
1265,1929
148,1930
1265,1931
117,1932
148,1934
148,1935
69,1936
1933,1937
852,1938
1933,1939
742,1940
100,1941
96,1942
1933,1943
531,1944
100,1945
669,1946
285,1947
1920,1948
342,1949
149,1950
233,1951
1920,1952
1953,1954
1953,1955
1953,1956
1907,1957
1202,1958
1953,1959
1953,1960
468,1961
1953,1962
742,1963
148,1964
1920,1965
337,1966
1920,1967
737,1968
337,1969
100,1970
737,1971
71,1972
9,1973
337,1974
148,1975
1180,1977
1976,1978
1976,1979
94,1980
718,1981
113,1982
1587,1983
426,1984
1014,1985
1020,1986
704,1987
440,1988
14,1989
436,1990
116,1991
440,1992
1993,1994
1993,1995
302,1996
1993,1997
1993,1998
51,1999
1993,2000
331,2001
202,2002
1035,2003
25,2004
1021,2005
185,2007
2006,2008
399,2009
959,2010
399,2011
804,2012
185,2013
804,2014
294,2015
80,2016
399,2017
185,2018
824,2019
73,2020
2006,2021
2006,2022
185,2023
58,2024
58,2025
30,2026
202,2027
20,2028
804,2029
2006,2030
20,2031
185,2032
100,2033
73,2034
76,2035
374,2037
311,2038
1662,2039
704,2040
2036,2041
1021,2042
330,2043
311,2044
1021,2045
113,2046
311,2047
2036,2048
73,2049
2036,2050
311,2051
2036,2052
2036,2053
231,2054
299,2055
690,2056
231,2057
87,2058
311,2059
311,2060
25,2061
311,2062
184,2063
2036,2065
1196,2066
2064,2067
2064,2068
1021,2069
1035,2070
440,2071
1455,2072
1288,2073
322,2074
1993,2075
1020,2076
90,2077
119,2078
1021,2080
1020,2081
2079,2082
12,2083
299,2084
311,2085
435,2086
2079,2087
690,2088
1496,2089
2064,2090
1327,2091
230,2092
2079,2093
1496,2094
1496,2095
311,2096
2079,2097
976,2098
2036,2099
230,2100
74,2101
1014,2102
1455,2103
1453,2104
2079,2105
1021,2106
2079,2107
231,2108
230,2109
1021,2110
1453,2111
230,2112
2036,2113
1012,2114
713,2115
690,2116
565,2117
573,2119
579,2120
25,2121
713,2122
780,2123
58,2124
94,2125
2118,2126
704,2127
1594,2128
66,2129
26,2130
66,2131
565,2132
704,2133
66,2134
713,2135
440,2136
1021,2137
48,2138
154,2139
1012,2140
73,2141
683,2142
311,2143
954,2144
311,2145
2118,2146
23,2147
954,2148
2118,2149
66,2150
399,2151
1014,2152
713,2153
20,2154
1453,2155
26,2156
66,2157
954,2158
1327,2159
2079,2160
1976,2161
1976,2162
1976,2163
2164,2165
148,2166
1087,2167
665,2168
1196,2169
337,2170
75,2171
119,2172
499,2173
20,2174
1087,2175
25,2176
87,2177
1174,2178
546,2179
954,2180
178,2181
2182,2183
2182,2184
2182,2185
2182,2186
2182,2187
2182,2188
67,2189
176,2190
233,2191
41,2192
2182,2193
15,2194
903,2195
1316,2196
352,2197
1548,2198
780,2199
176,2200
658,2201
233,2202
658,2203
48,2204
209,2205
658,2206
352,2207
176,2208
493,2209
176,2210
63,2211
329,2212
852,2213
342,2214
239,2215
100,2216
1933,2218
2118,2219
847,2220
285,2221
1196,2222
2217,2223
468,2224
2217,2225
100,2226
768,2227
512,2228
12,2229
337,2230
374,2231
285,2232
100,2233
1040,2234
287,2235
1887,2236
496,2237
287,2238
2217,2239
287,2240
1953,2241
71,2242
1388,2243
25,2244
365,2245
9,2246
20,2247
189,2248
1035,2249
2250,2251
499,2252
2250,2253
58,2254
2250,2255
992,2256
2250,2257
2250,2258
579,2259
768,2260
374,2261
2250,2262
980,2263
74,2264
586,2265
992,2266
74,2267
525,2268
980,2269
74,2270
110,2271
980,2272
2250,2273
1316,2274
143,2275
596,2276
2217,2278
2277,2279
499,2280
604,2281
759,2282
2277,2283
2277,2284
2277,2285
992,2286
2277,2287
2250,2288
525,2289
980,2290
2250,2291
759,2292
2250,2293
25,2294
374,2295
525,2296
2277,2297
287,2298
2277,2299
117,2300
37,2301
454,2302
74,2303
992,2304
48,2305
87,2306
523,2307
1065,2308
51,2309
374,2310
1265,2311
523,2312
43,2313
2277,2314
1196,2315
25,2316
1012,2317
847,2318
621,2320
337,2321
499,2322
860,2323
331,2324
365,2325
2319,2326
181,2327
43,2328
460,2329
673,2330
2036,2331
2319,2332
1887,2333
190,2334
1993,2335
374,2337
1520,2338
625,2339
579,2340
440,2341
458,2342
154,2343
25,2344
1054,2345
625,2346
2336,2347
1077,2348
1065,2349
1113,2350
360,2351
1594,2352
298,2353
360,2354
52,2355
13,2356
1859,2357
117,2358
71,2359
52,2360
625,2361
460,2362
23,2363
625,2364
2336,2365
621,2366
26,2367
287,2368
2336,2369
184,2370
52,2371
669,2372
460,2373
107,2374
480,2375
258,2376
281,2377
480,2378
1605,2379
658,2380
35,2381
117,2382
1087,2383
1368,2384
1537,2385
285,2386
302,2387
231,2388
1157,2389
1117,2390
359,2391
1480,2392
52,2393
249,2394
51,2395
341,2396
30,2397
321,2398
321,2399
42,2400
42,2401
42,2402
1388,2403
42,2404
573,2406
2405,2407
2405,2408
860,2409
67,2410
573,2411
2405,2412
2405,2413
1292,2414
2405,2415
573,2416
2405,2417
67,2418
860,2419
176,2420
161,2421
42,2422
83,2423
2405,2424
560,2425
294,2426
881,2427
2405,2428
12,2429
560,2430
881,2431
222,2432
903,2433
1128,2434
56,2435
321,2436
161,2437
573,2438
206,2439
949,2440
553,2441
573,2442
13,2443
176,2444
25,2445
870,2446
139,2447
560,2448
121,2449
2217,2450
1368,2451
63,2452
560,2453
214,2454
181,2455
43,2456
52,2457
113,2458
1012,2459
294,2460
113,2461
1202,2462
287,2463
63,2464
1065,2465
329,2466
103,2467
214,2468
357,2469
949,2470
14,2471
672,2472
389,2473
201,2474
426,2475
768,2477
132,2478
144,2479
132,2480
2476,2481
48,2482
579,2483
68,2484
759,2485
435,2486
608,2487
1111,2488
435,2489
673,2490
287,2491
299,2492
132,2493
931,2494
922,2495
613,2496
89,2497
321,2498
486,2499
132,2500
89,2501
330,2502
1842,2503
938,2504
280,2505
270,2506
1388,2507
37,2508
330,2509
200,2510
463,2511
217,2512
341,2513
113,2514
79,2515
436,2516
352,2517
174,2518
729,2519
999,2520
426,2521
217,2522
113,2523
1745,2524
1587,2525
2064,2526
613,2527
1327,2528
121,2529
1368,2530
240,2531
1020,2532
48,2533
493,2534
174,2535
20,2536
493,2537
258,2538
281,2539
90,2540
281,2541
340,2542
352,2543
90,2544
176,2545
521,2546
13211.5
