292,2241
1284,230
40,532
1436,723
354,1101
696,277
125,605
916,541
1920,157
720,341
174,2346
1653,174
220,2412
798,614
961,452
25,489
117,2432
654,442
1308,89
839,95
1617,460
621,2375
1653,740
1221,345
705,1075
884,133
337,2309
377,389
627,1968
1011,2202
176,1419
417,1425
663,47
137,600
375,1760
1488,85
705,354
735,1457
46,636
649,1022
178,1117
894,893
1034,117
1284,581
361,369
1802,109
2039,517
1393,340
2177,2324
1127,1128
613,341
521,1243
1904,248
755,131
129,456
1860,6
2325,1356
227,1496
347,849
321,254
202,1058
715,371
376,1372
143,394
315,2007
598,889
1427,268
1122,308
484,132
261,2207
998,481
366,1545
2218,161
392,93
524,1332
232,2423
966,1457
1349,1631
366,879
1923,31
1075,411
708,711
339,234
596,332
1951,91
412,7
223,2380
259,1590
922,1811
589,33
456,2009
334,15
116,791
1022,578
1444,2449
1242,427
1875,20
1240,1620
1439,157
449,178
2215,1114
1931,1114
455,333
247,516
521,1860
1037,436
193,1389
385,2124
335,995
502,309
1878,518
483,491
652,362
709,710
1744,382
273,159
360,649
544,602
198,373
54,1047
1810,86
1715,228
299,174
530,6
353,1187
6,1317
61,1174
1067,565
617,728
248,1363
396,397
107,2531
1695,627
95,712
2253,118
2284,118
1384,284
1962,83
616,1118
250,303
563,1332
750,455
1219,142
31,1033
19,1831
56,1617
749,1852
1436,1002
1909,141
610,1568
961,572
264,1455
164,1185
481,653
306,117
589,1482
1036,619
460,372
453,991
162,1285
2316,7
1552,20
109,1772
61,1011
459,1410
1542,144
1517,1631
545,541
2012,339
306,118
49,1067
688,259
688,982
556,158
253,128
1460,175
723,586
300,1395
1160,93
497,431
1106,441
905,294
32,1921
244,649
362,143
16,316
564,1240
228,371
318,1217
348,1980
959,958
1019,327
666,1317
205,501
123,1953
525,553
1567,1211
1500,191
196,547
2299,350
877,56
1013,347
568,755
1334,295
272,1021
180,1124
730,548
756,254
37,132
144,827
601,811
153,332
382,1053
1567,207
946,207
812,69
562,810
1686,98
1015,917
371,420
1818,537
717,1242
1432,47
5,1362
305,1427
285,365
12,440
1921,32
368,2009
1733,1138
511,425
674,224
638,762
215,1423
944,130
57,955
935,77
1253,627
5,1307
333,936
442,1226
315,1460
767,188
465,2317
2105,385
464,753
2530,120
1846,120
540,1659
902,400
301,299
544,887
617,1547
659,1832
853,430
554,671
291,1844
171,396
30,24
309,1119
27,927
762,32
354,737
2258,248
328,618
555,390
519,669
1571,36
380,411
443,937
2359,174
295,1259
513,1072
627,902
508,902
98,497
168,855
1240,1316
247,2485
1010,383
2285,722
587,1324
884,793
769,274
1914,198
1517,556
2413,236
117,1420
1582,481
733,69
138,1596
523,1562
1624,494
288,714
1504,864
301,376
141,840
380,332
1664,133
80,617
1436,158
684,1623
2103,173
444,701
415,1040
1187,417
252,840
1307,596
695,947
397,502
1728,177
437,1116
1504,1878
673,912
54,1303
401,299
777,775
3,1045
1016,139
527,522
198,955
794,300
1736,196
661,614
178,792
653,338
251,1357
639,2128
590,1740
276,695
414,1021
1585,108
1148,26
1542,124
17,1065
93,491
287,251
89,1670
965,163
271,1022
596,645
719,611
2010,922
243,433
261,2218
952,1478
324,1098
43,334
412,1475
837,1393
966,548
2204,152
879,432
523,1069
1753,295
30,38
1310,62
1186,350
1099,183
889,197
435,1379
269,934
1087,1060
17,835
289,1318
1120,916
1369,375
694,178
827,1804
40,533
57,264
630,635
705,442
739,185
573,1715
9,486
427,1776
2305,281
1708,96
307,820
2380,305
342,1007
616,721
1589,400
357,1296
991,184
1125,303
1047,174
671,566
125,231
82,605
1039,33
345,1223
1735,366
1352,2138
664,665
1021,267
339,1337
318,319
272,190
811,253
200,1217
1465,2286
2480,74
432,677
1369,326
1030,2298
458,1021
1818,22
486,9
1120,9
390,2110
623,178
324,15
222,2083
1354,196
340,2318
902,242
905,757
378,1069
1494,1857
2427,301
701,153
608,218
452,384
392,168
188,934
210,2530
111,101
632,1163
1161,762
431,827
342,1577
346,3
2531,283
1524,5
590,591
1247,101
104,604
171,1289
838,234
904,466
518,861
1715,109
1480,151
1647,382
1138,994
101,1713
2354,88
36,500
619,590
1105,7
331,1942
791,368
127,652
502,503
596,2412
1681,535
719,817
528,484
1389,345
1328,255
963,597
379,995
109,1936
258,464
578,414
666,341
733,42
399,1358
173,1229
1391,7
1148,40
273,190
246,113
1615,31
188,2371
346,2293
244,1336
123,349
1893,860
474,419
2075,1494
17,878
279,2446
2464,265
309,448
789,153
64,158
395,64
82,1011
1181,506
260,2205
404,1268
1914,167
366,1715
971,455
153,2215
557,116
839,339
429,1500
1181,1671
1422,147
282,288
322,1098
1812,196
404,850
256,945
36,502
249,2484
495,792
904,1482
52,1375
1401,864
1102,330
1452,52
710,765
904,11
658,729
2127,443
453,249
331,1745
124,2389
608,399
362,2535
712,567
525,676
664,220
52,656
1356,258
147,1692
768,241
762,594
1512,27
1134,132
292,1493
2086,157
642,916
685,221
674,1656
299,401
776,783
507,407
602,717
1542,134
1566,610
513,330
636,1207
1129,641
1163,151
1012,1623
286,1068
1753,173
324,999
460,341
402,1370
1117,9
845,714
682,1139
1255,627
1739,101
2320,101
940,230
1101,486
1342,198
1073,379
46,898
22,1942
259,2481
931,188
63,424
769,273
2325,441
305,1771
1980,99
655,2366
1833,851
186,554
590,534
1604,206
133,387
1253,385
518,1411
129,178
445,1552
1253,216
318,1994
98,449
312,210
961,1030
2292,1063
845,519
614,1378
559,1846
448,884
1016,1015
1378,301
314,311
15,469
658,1478
2360,47
239,2405
778,26
1632,26
186,314
2075,142
178,2000
178,1089
98,1124
133,332
2288,2289
1294,2289
322,384
441,1579
1394,530
1086,1457
794,563
459,238
6,1561
371,1911
578,2299
288,1500
1140,137
956,1322
537,682
792,758
87,1219
322,665
686,394
185,394
1009,1470
281,1006
48,1671
582,252
404,1253
1494,282
1268,132
2118,132
884,440
253,544
151,1617
429,2077
655,879
1259,347
83,1722
6,564
1427,194
961,1118
437,352
404,217
261,1925
324,1085
2207,140
1916,2
118,1280
721,401
16,1973
1419,486
601,486
173,570
459,758
1218,441
158,159
1614,1287
151,841
2368,293
3,1455
219,691
1240,145
1012,804
362,185
2367,189
207,1567
611,341
406,153
1686,1818
604,404
219,1006
143,1102
397,554
318,1337
320,792
9,637
729,436
544,365
1961,22
572,1019
418,1349
307,791
1490,307
98,2405
544,686
1086,324
119,54
860,242
781,772
1157,566
584,753
119,949
2124,96
2453,156
1392,463
1586,159
29,159
154,469
412,341
227,1309
835,1867
79,777
242,393
220,38
496,224
61,2380
480,914
426,1019
127,464
154,1093
1585,52
461,371
465,340
597,290
148,2476
409,390
395,390
1919,181
335,200
805,116
192,625
153,906
27,397
955,1334
417,1026
623,598
288,682
616,1009
1778,70
503,291
2051,30
166,1193
749,584
2080,223
288,558
86,1119
367,793
900,141
828,139
660,1811
229,2051
204,2364
495,1112
1875,348
394,480
1740,937
453,117
269,11
29,769
170,401
884,125
345,1254
215,2075
1258,47
1069,254
350,571
775,434
1072,303
518,289
323,452
426,592
2055,1128
6,445
1006,398
1532,802
174,2082
386,649
1187,353
216,1969
1436,690
452,1920
342,1906
10,2161
2,588
1319,337
548,447
206,1049
292,1851
227,727
933,152
213,355
614,943
1829,421
1610,90
1539,90
476,401
1161,566
107,570
461,1802
393,294
1063,435
173,2101
208,243
79,357
949,258
865,146
2079,44
1882,44
98,1921
1078,81
730,116
40,673
407,132
1403,290
351,2292
964,407
95,2380
2320,256
219,674
1243,1494
892,893
771,482
331,1336
286,1952
271,1038
29,161
1158,1478
632,866
162,1133
60,936
792,70
207,2315
970,159
418,445
2171,134
311,695
495,791
590,811
208,27
1346,198
1104,1256
954,677
1174,77
277,1009
3,1757
608,402
787,123
2292,4
859,614
145,1419
311,693
4,458
248,647
1094,239
530,1853
276,316
1478,648
2086,107
640,788
641,640
823,133
2415,179
273,251
1893,272
724,607
771,1175
339,259
319,307
535,178
1747,188
20,2233
693,1033
201,1096
166,1071
521,1561
145,461
766,30
724,1470
158,756
407,118
812,2235
227,2400
276,504
802,539
1209,398
1438,99
215,164
225,286
1898,248
2188,101
2086,397
867,216
886,139
528,677
431,176
809,67
435,800
324,2328
369,2543
163,2078
1948,152
419,2027
1494,1877
468,619
1012,306
174,933
464,928
215,1112
136,1678
1928,637
903,531
600,693
812,178
2216,9
1023,245
1322,1736
339,1427
588,259
4,745
537,89
523,2292
1057,648
444,699
632,1130
206,1438
213,1442
132,2270
177,2270
783,802
1138,577
456,685
1996,43
2138,2004
993,175
238,2132
812,1735
670,313
218,110
289,756
198,838
675,1434
586,544
259,1897
306,1681
2117,537
280,1887
711,327
308,884
583,1484
245,1662
779,507
306,746
283,1732
269,226
29,556
433,812
610,399
390,1187
404,341
617,1375
194,132
712,12
276,1573
37,1126
197,1621
887,1631
1684,106
1038,3
173,3
510,422
1149,70
252,568
525,1369
612,7
555,1509
1605,222
893,263
251,686
989,851
887,397
1958,347
526,1495
401,1566
168,1591
159,2364
933,395
1789,37
532,361
138,692
1153,379
1538,607
935,158
471,323
836,648
144,2151
444,805
268,1785
565,1620
60,61
393,1105
89,90
1908,730
481,2123
1289,30
344,1631
2092,69
245,1818
1153,152
491,95
1771,1733
228,1239
1420,96
420,401
344,397
1228,173
1332,370
2531,107
652,2098
1147,1130
961,1653
1069,315
693,1608
463,341
54,1226
107,230
997,174
420,775
942,337
739,548
2072,48
674,598
1747,241
312,1516
216,786
1419,109
1233,109
506,561
2149,597
391,712
444,2077
472,958
306,640
682,168
1284,485
524,1828
302,535
524,427
499,754
1406,942
598,253
1177,31
442,1475
605,952
6,1872
1741,959
135,1520
463,1388
1237,557
562,480
518,286
1317,563
213,1094
244,379
557,732
554,382
2202,391
227,2171
282,140
1232,130
444,1434
1093,202
398,2321
1352,400
1112,600
386,1336
591,523
155,1092
367,320
817,783
416,1057
355,602
236,543
438,482
470,353
151,766
566,312
327,32
247,2063
667,574
1406,160
608,610
715,6
472,145
609,401
682,85
320,373
486,1189
495,600
303,2485
619,958
1403,1244
1694,342
910,495
2320,54
280,1092
2326,688
270,1743
216,1988
484,617
2271,141
295,1299
766,197
1129,136
373,375
1111,90
1948,632
829,123
319,368
613,1370
320,901
283,1655
398,2325
486,333
422,534
1057,1478
270,624
568,672
548,549
491,93
537,1173
565,808
599,270
802,1771
361,558
1573,723
258,1534
1706,45
1314,600
956,1355
197,41
42,1233
16,1260
1490,717
906,192
1912,863
1452,80
398,1469
399,946
727,550
400,7
1198,177
382,582
2281,234
224,361
969,124
243,222
437,1771
564,1140
1928,320
1268,320
266,1523
355,706
612,1105
168,440
271,757
208,344
9,1124
639,194
389,270
712,353
639,1012
1063,611
240,15
513,1152
76,1092
1017,302
688,1119
217,1961
359,370
1453,70
674,748
762,447
2315,398
1573,223
272,253
289,806
157,255
1422,1128
1558,20
1869,182
382,2224
511,1031
173,2086
447,671
1257,418
2293,3
2099,3
980,301
1031,423
182,1504
321,226
716,527
127,653
1267,120
1053,120
420,894
1492,524
1898,246
1934,63
457,1550
134,787
439,309
263,558
398,1606
748,479
387,470
226,1140
70,1622
362,273
672,273
1129,597
160,861
1387,93
864,846
409,393
494,1802
521,378
499,719
46,1267
523,1490
583,877
287,333
119,1792
381,1370
290,1492
1253,1494
481,2124
142,500
287,363
947,690
529,325
680,681
1614,2354
1738,85
522,428
458,471
1065,144
293,439
647,534
248,988
615,1334
138,944
749,417
521,563
471,2292
216,1558
376,953
1392,196
587,87
168,835
1022,371
133,1023
368,1237
894,431
574,1025
1860,289
806,227
244,1044
1221,3
252,40
40,598
1682,174
242,110
145,2089
710,422
428,1317
530,429
492,737
178,588
706,221
227,856
913,206
2208,723
439,496
144,1560
1879,328
164,1313
1523,248
254,1226
290,2013
2016,290
842,391
530,1243
445,1495
302,2067
1109,339
389,1819
712,495
1096,452
5,647
1412,56
315,652
1877,146
489,263
426,823
1620,846
300,157
95,1301
725,677
2206,26
589,810
1296,139
19,1298
295,1331
1022,705
400,1209
137,558
301,955
566,1030
1601,81
995,476
1736,1356
526,1435
232,649
2248,109
186,787
375,2293
1232,120
233,168
742,350
309,99
1098,239
659,937
247,2070
821,1622
925,204
1363,5
685,881
481,2135
376,1221
196,190
745,4
638,2521
591,1019
74,1920
671,673
385,824
603,541
777,541
803,315
488,533
135,1073
94,391
1166,891
598,110
563,2324
229,93
1493,1494
829,1013
1401,860
1352,258
552,1811
1098,55
70,803
466,417
712,466
1798,917
6,429
379,190
130,1446
1314,495
1574,188
409,361
562,1139
810,696
405,117
1278,107
122,567
1021,284
1087,760
185,1966
300,2203
2086,346
1528,91
353,963
2325,74
57,1429
629,217
514,207
243,971
739,908
762,213
1087,238
1491,565
460,699
597,216
171,928
2204,789
398,1463
177,993
290,1277
442,2
21,456
22,1993
429,874
1773,98
554,586
1858,328
215,409
698,288
32,1612
717,145
879,431
554,33
581,450
1423,92
65,841
305,407
597,598
2177,266
1446,150
589,2370
1058,370
471,457
505,958
321,2075
360,474
216,2029
589,829
2203,156
482,2168
141,1118
233,186
339,858
314,693
989,246
589,1908
605,128
1920,259
1334,412
273,903
215,771
879,466
53,362
330,1689
327,2136
98,1234
404,788
703,704
492,2137
1303,54
358,359
351,1447
89,1145
455,221
151,502
492,1276
555,1984
539,353
419,773
1857,131
1686,273
691,44
30,191
750,416
792,804
616,614
485,86
1216,2
722,1567
319,164
657,339
282,449
465,720
227,1626
566,377
89,2069
11,148
1215,2327
2053,76
1681,327
1013,641
564,1215
143,2470
250,984
599,172
71,2026
238,1029
465,2122
1147,1060
354,470
682,288
714,430
44,313
232,951
2086,133
808,521
491,229
345,1361
339,567
266,1023
397,2363
476,1912
396,381
404,598
1504,530
2298,248
1007,728
553,728
642,2061
1348,479
145,1099
1059,238
2292,238
664,1485
300,1367
493,1253
1308,5
445,1721
1318,445
529,445
1563,324
432,324
744,2474
21,353
271,672
338,653
618,1686
992,1686
141,309
108,2342
1928,486
460,682
259,1582
286,1779
1120,307
483,1012
605,393
1268,597
482,1714
524,1559
1002,2202
206,906
1439,811
137,1089
2204,496
460,558
589,204
283,975
1464,184
105,1023
574,850
518,352
1872,98
831,846
1112,1114
249,596
1989,101
289,2233
1158,732
451,386
931,276
91,1838
758,477
456,280
327,758
293,781
653,657
1614,762
701,12
928,152
2274,194
688,1605
191,1708
119,1303
812,699
1425,641
294,12
722,1209
377,210
931,928
677,1635
428,341
244,322
794,52
1690,300
1795,180
832,715
169,378
52,1388
1351,559
1484,532
259,1437
241,242
777,90
167,2300
208,877
461,787
286,857
613,1567
537,779
517,369
2177,285
964,980
1031,765
524,1070
208,978
1456,80
1216,1354
2432,168
818,286
377,2105
80,1742
607,791
540,251
715,521
411,378
441,1345
307,910
2052,17
909,125
259,7
1566,400
48,1415
315,2010
69,1066
721,435
377,365
79,1923
564,6
227,826
436,437
235,1137
359,1269
213,1296
680,1832
864,1853
1156,283
1365,752
30,367
380,1741
1671,770
938,937
1116,685
466,755
1211,610
825,260
544,221
1319,443
1002,258
1598,258
1181,539
486,2255
658,994
605,381
157,1766
513,914
389,2324
1667,89
424,235
518,2193
291,146
873,635
953,119
1009,263
912,603
1830,518
1239,70
1047,197
293,312
1961,105
332,357
289,427
197,2446
807,101
728,735
458,1092
847,347
2400,38
9,2012
301,588
397,231
1109,436
1604,108
252,1153
832,831
1695,22
1253,883
1613,184
2131,1322
946,133
1309,232
611,1434
462,938
648,711
665,276
191,604
1647,36
574,351
731,265
100,2207
948,300
411,231
1075,448
934,321
673,270
377,1154
637,2204
1219,120
375,750
1657,97
495,367
307,9
232,691
596,1058
1821,22
2121,91
744,371
881,1740
680,479
727,125
17,315
2470,236
607,2328
524,1495
144,2171
654,608
540,1034
597,853
524,1863
450,1551
1215,722
1248,52
2350,173
526,806
484,1317
137,1417
829,1946
123,1519
185,384
401,1756
1102,88
492,1248
206,555
330,331
2177,459
530,667
733,84
339,683
598,322
831,146
263,1636
1091,10
1163,246
440,95
397,1397
102,1294
347,1131
1015,188
371,1782
591,1063
377,582
1977,181
333,1669
633,873
298,2314
168,1051
206,1319
1307,302
326,1236
911,9
1608,249
137,1217
553,81
74,2331
145,965
203,1564
375,1480
803,412
67,1741
527,1247
118,1195
927,441
317,123
1571,730
17,2405
1255,632
1275,290
451,1348
348,100
1606,174
789,46
450,420
768,197
380,769
378,1119
459,1059
529,1403
650,240
973,389
13,1678
1080,52
145,530
1919,144
2321,82
398,611
152,1102
737,128
617,128
558,2184
611,1566
548,658
372,1622
532,272
674,1153
209,1480
637,904
1742,193
1409,193
292,1621
879,98
326,422
1463,256
589,548
1354,258
400,910
7,157
517,248
227,552
522,808
368,638
467,1832
471,4
863,864
179,760
342,612
666,528
1834,181
776,419
1062,2177
750,43
877,342
2446,77
101,1247
61,195
2082,81
715,286
728,286
10,1397
205,1453
311,435
55,415
1100,353
767,73
523,428
244,529
288,702
1230,376
441,841
1771,79
1170,79
252,1157
740,2128
775,1034
448,971
1929,228
1912,1567
244,1574
652,1367
720,1756
368,1123
206,384
985,379
580,992
180,1312
142,649
204,252
1543,535
685,1329
387,8
270,547
1219,338
998,338
881,390
518,146
224,1741
702,12
314,1916
480,213
454,517
471,745
302,1442
592,184
29,274
17,2432
1291,152
270,384
1387,127
302,1883
449,1485
588,363
1410,3
892,448
393,842
442,1365
345,1230
708,458
1695,1698
1031,580
1547,821
588,462
369,1556
725,599
189,1563
389,2360
214,90
140,231
844,845
321,1087
7,1566
452,323
805,525
1369,825
1607,300
335,940
172,379
984,353
745,471
1779,109
733,38
429,864
172,464
194,1158
30,438
485,287
1671,1013
772,419
995,385
458,333
2077,1240
1494,461
204,904
386,401
406,600
1030,450
610,608
415,1656
1672,164
1352,172
575,68
749,744
207,610
792,318
1310,98
101,1274
1117,1139
1067,428
98,1732
1103,184
2031,113
320,176
709,765
161,151
355,574
50,330
814,69
574,1549
600,511
808,1070
44,125
282,234
905,758
150,338
1598,175
1462,175
182,1858
155,585
1633,51
135,1900
1948,789
174,719
308,2450
328,1879
478,1287
140,103
598,383
2169,83
1590,465
1348,983
449,1504
812,282
71,1280
209,1347
1754,295
302,303
202,758
429,2093
137,319
119,947
216,1543
1702,77
123,1205
363,1277
263,233
1574,84
2405,61
2271,188
1480,232
235,184
214,450
99,1648
3,2376
792,315
541,904
106,223
1078,340
266,15
570,208
1912,827
137,368
210,756
190,684
17,1233
221,359
1158,382
966,382
624,377
1690,377
482,915
186,30
231,980
148,604
53,1075
546,450
429,1868
955,375
1237,637
724,400
2216,308
1405,47
226,286
19,727
368,215
382,732
1007,397
162,1449
2234,518
59,1121
1122,1139
382,502
1104,133
186,848
1841,292
16,1258
235,1187
457,2400
2285,398
574,994
402,404
650,749
1217,255
2479,255
449,910
1798,141
695,277
919,1128
2521,120
176,1311
1287,655
400,259
400,1440
412,948
544,314
608,1605
974,144
1313,109
1946,88
1126,37
685,9
719,1153
1744,204
2144,217
37,507
429,6
655,707
1354,259
548,1056
609,435
587,1254
212,185
182,845
664,404
1064,579
1317,1318
189,2367
823,762
169,24
1086,575
480,287
264,1334
177,134
277,858
323,573
400,938
417,1036
1287,162
1778,79
303,2031
652,300
92,807
270,313
1352,185
524,1401
1312,637
98,835
138,1988
225,812
83,1789
1213,188
202,1294
86,1371
735,703
1081,273
17,69
600,804
620,734
639,644
1327,443
265,1742
598,582
235,594
303,2047
298,953
151,970
2114,113
97,105
447,1735
416,568
39,856
1048,198
119,948
1438,300
232,2044
1707,216
264,1390
449,1789
323,1596
1234,431
244,88
130,933
523,484
846,565
2299,325
1427,118
376,1299
46,1427
209,1343
295,2087
273,2293
1329,230
268,1330
430,227
1097,49
1240,49
530,1561
327,1100
565,314
716,1111
318,1383
198,1383
1382,57
956,2122
214,31
384,943
961,458
1474,258
375,1334
323,1021
391,263
4,452
537,1034
8,705
1980,88
423,742
1231,173
1459,566
274,1547
608,400
535,1173
444,445
387,578
320,2007
1906,1128
856,845
317,845
78,45
186,615
716,530
1349,1351
455,499
2121,101
2014,101
1288,158
298,1221
477,589
7,1587
1884,89
150,756
204,2531
373,488
376,1108
1714,109
1912,133
831,611
1371,207
101,2000
523,857
313,1511
470,742
109,804
1627,3
1184,448
521,357
1495,846
498,98
433,98
268,1012
476,1475
2053,308
112,2268
2276,37
440,229
1334,313
255,1391
49,1351
423,823
429,461
380,589
474,221
330,1532
824,1606
250,922
1683,107
299,656
212,1296
848,216
598,1041
1118,157
804,9
2516,143
41,929
318,755
1912,437
928,27
567,339
1515,204
2475,336
1746,3
226,1551
709,580
597,111
377,902
1269,423
756,155
360,511
1741,159
466,757
488,392
301,604
79,359
390,214
57,3
183,508
272,582
1269,307
1992,217
407,366
142,1613
1010,140
704,254
286,145
668,484
1497,291
1399,1114
2127,154
1237,320
494,449
5,1166
292,1112
1559,548
1513,151
256,1474
12,818
1085,334
530,1455
286,2205
1012,912
425,762
987,395
1860,524
120,230
959,735
2010,302
1157,152
344,393
566,656
224,103
1074,210
461,521
201,1319
508,423
1330,345
1230,345
620,183
430,1244
1538,219
539,983
20,1559
1437,7
867,70
440,39
802,773
145,806
129,314
2324,389
757,389
245,1681
550,1513
235,424
71,2000
726,690
299,341
750,266
427,1868
521,1069
639,540
1301,798
650,425
691,212
1184,1175
281,2405
282,132
744,415
934,322
1098,216
2350,338
1789,48
188,1516
141,2253
288,461
912,448
604,44
1070,369
1503,95
342,616
417,488
632,630
760,129
626,1457
142,1739
2177,622
2320,7
24,38
853,492
614,1337
2101,264
376,1331
1561,565
633,343
1311,156
744,1958
339,466
213,502
1181,1184
449,1260
334,584
1303,47
276,396
168,675
1242,715
427,1440
602,353
2313,689
1114,637
580,1296
1784,320
99,1744
189,585
112,1694
2,1216
476,477
195,842
395,1497
791,600
355,1543
554,434
250,1958
192,944
626,80
1504,1853
179,1842
1012,449
1234,455
417,43
445,524
196,1559
216,123
1031,241
1192,603
1264,339
1268,210
2324,131
1321,173
172,1772
2300,97
1912,609
229,676
375,2458
600,891
380,649
86,309
171,1213
342,608
267,1028
46,787
3,1756
1161,183
827,1671
1070,1438
276,696
1455,136
239,999
811,1077
170,447
1847,703
452,351
292,71
2423,289
1413,289
314,496
586,385
706,326
461,444
394,598
609,1364
771,775
1858,427
597,1269
408,185
1375,345
130,691
652,1606
1242,831
335,1010
471,573
163,510
110,355
1969,493
342,1750
892,664
1380,93
291,2206
612,401
582,532
530,182
74,1211
620,33
182,289
279,462
1552,10
320,475
1007,1356
2159,20
16,1205
163,331
204,967
328,1883
2299,793
781,892
1607,689
339,523
1738,84
178,803
1740,732
1067,627
1772,109
931,592
185,353
1656,451
685,137
45,18
1215,947
912,495
339,589
1278,323
640,445
102,424
1159,248
363,1931
379,110
117,1124
1419,232
203,1580
1948,16
181,2171
375,1077
1069,1067
1789,870
613,1358
1239,180
1438,88
1760,90
1996,101
318,1145
522,429
383,2131
71,2149
719,3
212,1347
428,805
1464,223
1205,183
478,1284
559,2077
421,1173
479,589
771,1104
511,2415
844,428
2287,179
480,748
1234,664
396,675
69,1998
851,2138
1154,565
471,744
417,411
912,484
99,1382
1735,883
846,445
595,596
1174,168
1047,187
481,824
537,1181
601,221
754,416
708,608
197,1789
461,286
800,142
717,1773
1202,642
378,649
387,649
1237,694
1920,837
427,461
1667,802
666,522
450,4
210,1285
618,703
93,1097
212,1813
174,2503
1036,1478
361,270
65,1834
324,2089
768,139
560,139
50,1178
505,685
1300,3
336,337
610,7
428,2077
1968,16
275,152
35,1753
3,1370
132,1690
377,907
338,234
956,848
290,111
322,310
248,405
728,533
1140,600
437,649
534,531
292,434
442,370
1879,129
666,445
544,1117
512,117
406,134
186,1248
900,579
514,5
472,563
616,2361
1142,156
227,226
623,148
239,417
331,800
188,311
348,1556
9,137
1449,2464
420,772
610,744
524,808
2475,58
243,913
1286,132
19,728
669,160
650,752
1106,232
511,422
482,1249
698,1631
483,234
393,1634
1229,119
616,1333
671,283
845,461
530,231
684,1269
426,1614
133,479
791,495
792,1012
167,705
143,1081
537,419
626,322
217,1609
598,902
445,1425
1104,770
832,172
79,771
209,1822
1255,789
5,1887
1494,1495
119,1227
1671,837
251,439
884,398
1114,320
583,449
737,53
1402,1192
626,548
240,2367
1410,292
169,411
134,1789
254,624
638,881
217,1993
588,483
169,886
331,435
493,1722
528,846
357,280
978,182
1529,166
289,1712
224,649
251,214
103,1011
1322,1216
7,1920
495,318
622,743
1673,90
615,2427
22,2154
48,90
1102,1318
136,1993
379,1156
415,1063
22,347
1893,517
602,2010
1313,164
861,453
248,1162
657,658
350,236
797,798
1169,77
383,77
33,2374
133,2413
612,1367
231,152
31,537
247,1532
241,1513
472,789
911,315
488,263
697,171
1692,1015
485,220
384,485
513,1608
1166,596
1604,1457
2481,258
773,48
1438,689
1637,264
101,1271
142,1338
1359,43
1914,43
934,387
2228,289
166,250
1232,81
703,242
804,389
243,2262
964,1367
951,345
1047,345
256,2313
1271,100
1797,26
1771,812
767,599
195,695
2474,84
283,389
1334,234
1211,400
517,558
562,714
490,99
573,457
486,315
402,3
607,1589
488,466
225,681
653,441
1854,715
1669,421
7,299
177,623
29,241
912,479
1780,109
2196,109
1065,109
779,109
10,2027
478,655
1601,175
1538,175
1707,202
400,1210
224,313
320,1910
182,1097
2082,161
686,375
42,676
907,905
137,2007
1410,20
2503,256
392,899
548,467
330,2528
602,455
315,1410
267,97
674,904
1169,117
749,2098
1129,177
1403,1948
981,205
516,1529
264,2380
612,1366
134,1185
54,2100
453,859
153,1739
1101,379
1003,610
1695,129
434,619
2271,206
196,1010
99,2091
1009,453
770,1671
267,577
568,1909
513,213
43,584
961,745
840,263
143,156
596,742
183,540
162,588
660,375
573,456
58,1023
1291,905
10,2023
559,561
281,336
2474,81
2492,81
206,889
16,1968
2117,168
2325,398
350,386
114,1402
286,1410
1104,421
1380,57
1611,246
2439,246
1159,246
925,265
415,2178
9,910
1589,690
592,327
195,676
101,1276
1828,173
1220,173
312,480
1175,31
1444,1218
2072,43
544,485
326,32
657,271
853,851
506,601
80,2229
1271,290
95,2203
2089,69
1990,3
309,1912
235,59
1108,174
1476,494
1725,46
853,181
152,1420
234,2389
723,1354
1440,243
449,2089
1460,481
182,1862
1227,247
516,176
1207,1692
2470,179
1301,179
657,313
201,2034
563,524
1352,1002
1912,404
19,729
596,516
841,60
173,1042
1612,184
134,1819
1563,76
483,1756
162,1195
1139,1725
307,1553
507,2072
8,1022
1123,320
633,16
298,57
1877,6
411,352
243,975
1163,328
1205,328
1059,318
1557,318
1210,130
419,676
1100,261
1914,11
1789,19
857,484
751,266
274,626
52,373
842,153
52,721
340,1394
1484,315
610,1216
1656,267
303,2281
72,1298
559,1067
47,545
96,459
539,985
647,1811
855,39
363,684
124,649
573,1490
1574,67
492,10
518,1782
769,555
1246,518
445,1860
1240,286
368,2412
532,1288
504,208
1647,51
503,397
1670,596
346,720
282,123
1613,103
300,1107
1549,88
306,738
222,1200
316,873
21,79
65,2283
860,211
192,1442
432,224
46,349
965,412
312,1909
1862,258
1567,946
274,1265
13,1202
1825,812
676,904
239,1087
381,1509
107,567
495,363
368,128
1022,368
6,808
627,1278
761,394
561,1457
83,282
127,441
1030,415
69,1418
134,1817
379,1435
596,453
521,475
485,557
1304,3
738,327
1786,305
2,2132
15,1094
701,345
651,376
325,591
1496,289
2363,19
1291,1075
281,777
113,990
546,438
216,1718
175,794
1216,1334
294,495
616,1482
1853,526
1322,398
447,313
402,947
258,108
188,944
1858,1318
1928,308
597,445
860,541
1094,238
354,751
810,67
202,856
1683,118
1010,244
91,2078
12,714
1458,703
607,2323
419,406
964,504
574,558
2126,124
532,907
1557,460
2317,465
991,382
174,2450
2315,689
258,1001
347,1943
83,216
851,482
614,402
2,956
227,282
1310,109
656,447
512,802
112,1182
2,482
277,744
1116,164
544,231
477,1284
1429,264
158,1239
228,1775
79,1705
